Column1,chem_id,X.x,sample_size_dslv,pct_cen_dslv,mle_5th_dslv,mle_25th_dslv,mle_50th_dslv,mle_50th_lcl_dslv,mle_50th_ucl_dslv,mle_75th_dslv,mle_95th_dslv,mle_99th_dslv,mle_sdlog_dslv,min_cen_level_dslv,max_cen_level_dslv,sample_size_bulk,pct_cen_bulk,mle_50th_bulk,mle_50th_lcl_bulk,mle_50th_ucl_bulk,mle_sdlog_bulk,max_cen_level_bulk,bloq_sample_size_bulk,bloq_pct_cen_bulk,bloq_mle_50th_bulk,bloq_mle_50th_lcl_bulk,bloq_mle_50th_ucl_bulk,bloq_mle_sdlog_bulk,bloq_max_cen_level_bulk,bloq_med_cen_level_bulk,bloq_sample_size_dslv,bloq_pct_cen_dslv,bloq_mle_50th_dslv,bloq_mle_50th_lcl_dslv,bloq_mle_50th_ucl_dslv,bloq_mle_sdlog_dslv,bloq_max_cen_level_dslv,bloq_med_cen_level_dslv,X.y,INPUT,FOUND_BY,DTXSID,PREFERRED_NAME,QSAR_READY_SMILES,manual_mapping,manual_mapping_method,AVERAGE_MASS,X48HR_DAPHNIA_LC50_MOL.L_TEST_PRED,X96HR_FATHEAD_MINNOW_MOL.L_TEST_PRED,pnec_envr400,ATMOSPHERIC_HYDROXYLATION_RATE_.AOH._CM3.MOLECULE.SEC_OPERA_PRED,BIOCONCENTRATION_FACTOR_OPERA_PRED,BIODEGRADATION_HALF_LIFE_DAYS_DAYS_OPERA_PRED,BOILING_POINT_DEGC_OPERA_PRED,HENRYS_LAW_ATM.M3.MOLE_OPERA_PRED,log.KAW,OPERA_KM_DAYS_OPERA_PRED,OCTANOL_AIR_PARTITION_COEFF_LOGKOA_OPERA_PRED,SOIL_ADSORPTION_COEFFICIENT_KOC_L.KG_OPERA_PRED,OCTANOL_WATER_PARTITION_LOGP_OPERA_PRED,MELTING_POINT_DEGC_OPERA_PRED,VAPOR_PRESSURE_MMHG_OPERA_PRED,WATER_SOLUBILITY_MOL.L_OPERA_PRED,EPAPCS
548,1316,548,9112,80.10316067,3.40E-05,0.000308965,0.00143338,0.001367952,0.001501937,0.006649873,0.060480267,0.285093153,2.275145893,0.01,0.425,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,Acephate,Approved Name,DTXSID8023846,Acephate,COP(=O)(NC(C)=O)SC,NA,,183.16,2.10E-05,-,3.844418504,1.13E-11,1.22245,3.55577,286.783,4.94E-09,-6.694976545,0.108103,8.72198,2.01033,-0.848194,87.9791,1.71E-06,4.38636,1
549,1318,549,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,183,97.81420765,2.68E-06,1.46E-06,4.90E-06,4.144896966,50,0.1,NA,NA,NA,NA,NA,NA,NA,NA,1,Tetrachlorvinphos (mixed isomers),Integrated Source Name,DTXSID1021320,Tetrachlorovinphos,COP(=O)(OC)OC(=CCl)C1=C(Cl)C=C(Cl)C(Cl)=C1,NA,,365.95,4.44E-08,4.63E-07,0.016233871,1.79E-11,40.8245,3.67981,379.362,6.43E-09,-6.580038022,0.0957348,9.74889,1023.57,3.53094,96.1589,4.29E-08,3.06E-05,1
550,1319,550,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1144,99.65034965,9.27E-05,8.00E-05,0.000107502,2.548692752,10,0.15,8032,99.9626494,0.010338419,0.010338419,0.010338419,4.24E-10,5,0.05,1,Naled,Approved Name,DTXSID1024209,Naled,COP(=O)(OC)OC(Br)C(Cl)(Cl)Br,NA,,380.78,1.86E-09,1.10E-05,0.000707413,3.22E-11,3.98975,4.13865,275.173,1.93E-05,-3.102471545,4.19779,7.79297,181.674,1.38217,26.9387,0.00020146,0.000483915,1
551,1320,551,14858,98.40489972,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,2.34E-10,0.004,0.5058,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,Dicrotophos,Approved Name,DTXSID9023914,Dicrotophos,COP(=O)(OC)OC(C)=CC(=O)N(C)C,NA,,237.192,1.51E-07,0.000576766,0.035735584,2.78E-11,0.922621,4.13853,309.891,5.04E-11,-8.68604446,0.310396,7.37958,45.6565,0.000299434,-16.0635,0.00015999,4.20595,1
552,1322,552,14430,99.26541927,3.32E-05,0.000166335,0.000509919,0.000496285,0.000523927,0.001563209,0.007833397,0.024295099,1.660877371,0.0051,2.21,7504,98.53411514,3.39E-05,3.17E-05,3.64E-05,3.068395487,6.00E-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,Dichlorvos,Approved Name,DTXSID5020449,Dichlorvos,COP(=O)(OC)OC=C(Cl)Cl,NA,,220.97,2.00E-08,0.000190108,0.004429277,3.61E-11,0.502026,4.1387,234.005,4.06E-09,-6.779838168,4.06008,6.07272,46.6523,1.42945,-59.8885,0.0157875,0.0490453,1
553,1323,553,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16715,99.90427759,0.01,0.01,0.01,1.69E-11,1.47,0.019,1,Methyl paraoxon,Synonym,DTXSID5037571,Methylparaoxon,COP(=O)(OC)OC1=CC=C(C=C1)[N+]([O-])=O,NA,,247.143,5.21E-08,1.44E-05,0.01288097,1.25E-11,1.8035,4.13798,330.35,2.88E-07,-4.929226621,1.65804,7.39835,143.847,1.33187,129.583,3.56E-06,0.0037937,1
554,1324,554,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6082,99.96711608,0.00689475,0.006810117,0.006980434,0.491342938,0.3066,0.0511,1,Phosmetoxon,Approved Name,DTXSID6042286,Phosmetoxon,COP(=O)(OC)SCN1C(=O)C2=C(C=CC=C2)C1=O,NA,,301.25,1.35E-06,2.14E-05,0.407311088,1.08E-11,1.56655,4.601,379.012,5.68E-10,-7.634300576,0.354912,11.7067,491.86,1.56816,58.2161,4.70E-07,0.0016763,1
555,1331,555,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8618,93.86168485,0.000207105,0.000201737,0.000212616,1.243674408,2.00E-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,Methyl parathion,Approved Name,DTXSID1020855,Methyl parathion,COP(=S)(OC)OC1=CC=C(C=C1)[N+]([O-])=O,NA,,263.2,2.21E-08,9.68E-06,0.005811456,1.25E-11,84.94,4.99917,345.879,1.01E-07,-5.385299719,3.53404,8.20928,998.772,2.86214,35.3983,3.53E-06,0.000173298,1
556,1334,556,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2946,82.51866938,9.71E-05,9.70E-05,9.73E-05,0.052356353,9.30E-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,Chlorpyrifos-methyl,Approved Name,DTXSID6032352,Chlorpyrifos-methyl,COP(=S)(OC)OC1=NC(Cl)=C(Cl)C=C1Cl,NA,,322.52,1.69E-08,9.57E-07,0.005464585,2.76E-11,2298.59,5.6735,347.68,5.91E-07,-4.616685006,5.97779,9.57353,3311.53,4.30989,42.9978,4.21E-05,1.29E-05,1
557,1335,557,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,83,92.77108434,5.76E-06,1.74E-06,1.91E-05,5.48535858,1,0.1,7757,99.93554209,6.78E-08,6.21E-08,7.40E-08,3.915233795,0.7,0.08,1,Phosmet,Approved Name,DTXSID5024261,Phosmet,COP(=S)(OC)SCN1C(=O)C2=C(C=CC=C2)C1=O,NA,,317.31,1.67E-07,1.95E-05,0.053147521,1.09E-11,1.82653,164.989,414.092,3.73E-10,-7.817072949,0.307908,11.7258,812.665,2.78136,71.9553,4.90E-07,6.55E-05,1
558,1336,558,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2344,78.02901024,0.001998312,0.001947554,0.002050392,0.635209176,0.0015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,Azinphos-methyl,Approved Name,DTXSID3020122,Azinphos-methyl,COP(=S)(OC)SCN1N=NC2=C(C=CC=C2)C1=O,NA,,317.32,2.75E-08,-,0.008739723,1.68E-11,9.26715,95.264,334.654,9.96E-08,-5.390176196,0.268986,9.82933,190.743,2.74875,72.9568,1.60E-06,7.29E-05,1
559,1338,559,8419,96.11592826,3.30E-10,3.57E-08,9.25E-07,8.35E-07,1.03E-06,2.40E-05,0.002596888,0.069675872,4.82695224,0.003,0.829,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,Methamidophos,Approved Name,DTXSID6024177,Methamidophos,COP(N)(=O)SC,NA,,141.12,3.16E-06,-,0.446260954,3.22E-11,2.42868,4.85615,238.724,2.55E-07,-4.981379444,0.144161,6.35401,5.00138,-0.798736,46.1028,3.54E-05,4.12249,1
560,1340,560,7847,98.82757742,2.58E-06,2.38E-05,0.000111257,0.000105761,0.000117039,0.000521109,0.004805021,0.022869614,2.289304189,0.02,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,Glufosinate,Approved Name,DTXSID0043973,Glufosinate,CP(O)(=O)CCC(N)C(O)=O,NA,,181.128,7.08E-05,0.000937562,12.82288431,1.09E-11,3.9441,3.55442,317.968,4.96E-11,-8.693166963,0.072497,8.31934,424.525,-0.816948,203.479,3.33E-09,4.16606,1
561,1341,561,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9447,99.76712184,0.013000001,0.013000001,0.013000001,1.16E-08,0.552,0.013,1,Isoxaflutole,Approved Name,DTXSID5034723,Isoxaflutole,CS(=O)(=O)C1=C(C=CC(=C1)C(F)(F)F)C(=O)C1=C(ON=C1)C1CC1,NA,,359.32,5.06E-06,4.80E-08,1.81753039,1.39E-11,2.76778,3.53964,371.043,1.85E-10,-8.120419119,1.46492,9.43248,815.156,2.32189,139.924,7.52E-09,1.74E-05,1
562,1342,562,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2075,98.45783133,0.000173624,0.000155158,0.000194288,2.611911163,0.073,0.05,NA,NA,NA,NA,NA,NA,NA,NA,1,Tembotrione,Approved Name,DTXSID5047037,Tembotrione,CS(=O)(=O)C1=C(COCC(F)(F)F)C(Cl)=C(C=C1)C(=O)C1C(=O)CCCC1=O,NA,,440.81,1.55E-05,1.85E-06,6.827353442,6.26E-11,1.56205,3.54933,420.852,6.54E-10,-7.573274882,6.48822,11.5884,96.6012,1.92557,83.8428,3.11E-08,0.0640127,1
563,1343,563,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2048,94.48242188,0.001139422,0.001027974,0.001262953,2.37524469,0.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,Mesotrione,Approved Name,DTXSID7032424,Mesotrione,CS(=O)(=O)C1=CC(=C(C=C1)C(=O)C1C(=O)CCCC1=O)[N+]([O-])=O,NA,,339.32,0.000505825,3.56E-06,171.636539,7.02E-11,3.1087,3.54023,412.126,1.02E-09,-7.381454671,0.67603,10.9158,57.7105,0.78305,110.453,2.95E-10,0.000913897,1
564,1346,564,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7942,99.68521783,0.00331,0.00331,0.00331,4.45E-10,0.17,0.004,1,4-Chlorobenzylmethyl sulfoxide,Integrated Source Name,DTXSID90501793,1-Chloro-4-[(methanesulfinyl)methyl]benzene,CS(=O)CC1=CC=C(Cl)C=C1,NA,,188.67,0.00074131,0.000186638,139.8629577,1.69E-12,9.99709,4.81562,279.8,1.51E-05,-3.20896858,0.301507,7.55637,145.537,1.93918,63.5767,0.000119608,0.00205535,0
565,1347,565,648,79.47530864,4.31E-07,1.12E-05,0.000107459,8.30E-05,0.000139207,0.001033241,0.026813059,0.263943845,3.35563704,0.0016,0.0016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,Dithiopyr,Approved Name,DTXSID9032379,Dithiopyr,CSC(=O)C1=C(N=C(C(C(=O)SC)=C1CC(C)C)C(F)(F)F)C(F)F,NA,,401.41,-,-,#VALUE!,9.35E-12,145.926,4.19478,342.845,3.48E-09,-6.847114394,0.816183,9.65159,681.779,4.74884,65.0254,7.67E-07,3.49E-06,1
566,1348,566,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,650,99.38461538,9.75E-12,5.34E-12,1.78E-11,7.8179129,0.003,0.003,1,Acibenzolar-S-methyl,Approved Name,DTXSID1032519,Acibenzolar-S-methyl,CSC(=O)C1=CC=CC2=C1SN=N2,NA,,210.27,-,-,#VALUE!,4.62E-11,9.25678,3.18068,267.018,7.68E-07,-4.503350461,0.0798104,6.71771,946.203,3.09751,132.884,3.29E-06,3.66E-05,1
567,1350,567,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8179,99.91441497,0.078,0.078,0.078,3.27E-10,40,0.5,1,"Ethanimidothioic acid, N-hydroxy-, methyl ester",Approved Name,DTXSID7027754,"Ethanimidothioic acid, N-hydroxy-, methyl ester",CSC(C)N=O,NA,,105.16,-,-,#VALUE!,6.88E-12,6.25405,4.48037,179.561,6.06E-07,-4.605931768,0.144788,4.20947,39.3787,1.11858,19.4926,0.196386,0.119393,0
568,1351,568,10317,99.24396627,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,1.95E-10,0.002,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2-(Dimethylamino)-N-hydroxy-2-oxoethanimidothioic acid methyl ester,Synonym,DTXSID9029350,Oxamyl oximeMethyl 2-(dimethylamino)-N-hydroxy-2-oxoethanimidothioate,CSC(N=O)C(=O)N(C)C,NA,,162.21,-,-,#VALUE!,6.40E-12,2.54774,3.57351,245.07,2.53E-09,-6.98588719,0.134956,7.55295,35.1802,-0.305941,118.794,0.00196512,0.0647029,0
569,1352,569,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,648,99.07407407,4.99E-13,2.34E-13,1.06E-12,9.801248372,0.0051,0.0051,1,Fenamidone,Approved Name,DTXSID2034590,Fenamidone,CSC1=NC(C)(C(=O)N1NC1=CC=CC=C1)C1=CC=CC=C1,NA,,311.4,7.38E-06,-,2.297833056,1.38E-11,79.2951,8.38196,358.987,7.55E-10,-7.51082075,1.21674,10.7603,2162.4,2.74697,192.363,6.16E-07,2.50E-05,1
570,1353,570,16149,90.54430615,8.12E-06,5.61E-05,0.000214657,0.000208166,0.000221351,0.000822074,0.005674015,0.022034976,1.990822427,0.0018,0.2,5492,87.49089585,0.000121871,0.00011568,0.000128393,1.970747603,0.00019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,Prometryn,Approved Name,DTXSID4024272,Prometryn,CSC1=NC(NC(C)C)=NC(NC(C)C)=N1,NA,,241.36,4.86E-05,4.10E-05,11.73991935,1.54E-11,12.3274,4.74669,338.851,2.31E-08,-6.024614188,0.144942,9.11123,707.421,3.51124,118.767,1.24E-06,0.000110677,1
571,1355,571,9472,61.34923986,0.000296793,0.001394557,0.004088122,0.003958914,0.004221547,0.011984268,0.05631104,0.166929028,1.594552179,0.009,0.829,5695,98.96400351,0.007878831,0.007624383,0.008141771,1.263725038,0.025,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,Metribuzin DA,NO_MATCH,DTXSID0052839,Metribuzin-DA,CSC1=NN=C(C(=O)N1)C(C)(C)C,1,,199.27,2.19E-05,-,4.359549352,1.85E-11,4.16933,3.6489,324.627,2.05E-08,-6.0766409,0.0883753,7.77307,75.6753,1.7639,137.854,1.90E-06,0.044241,0
572,1356,572,19158,84.72178724,0.000107934,0.000655125,0.002294537,0.00223494,0.002355724,0.008036483,0.048778979,0.173083982,1.858383198,0.01,0.849,20195,92.91408765,0.000293892,0.000282347,0.000305909,2.905491483,0.00019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,Metribuzin,Approved Name,DTXSID6024204,Metribuzin,CSC1=NN=C(C(=O)N1N)C(C)(C)C,NA,,214.29,6.11E-06,-,1.309187612,1.89E-11,3.32533,3.75993,300.037,1.22E-08,-6.301943151,0.100676,7.51384,51.3347,1.70002,126.046,4.39E-07,0.00519961,1
573,1357,573,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1695,95.04424779,0.002602003,0.002278882,0.002970938,2.783287003,0.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,CFC-11,Expert Validated Synonym,DTXSID5021384,Trichlorofluoromethane,FC(Cl)(Cl)Cl,NA,,137.36,9.23E-05,0.000137088,12.67243526,5.00E-16,35.09,20.4649,23.7864,0.0972949,0.59952375,0.197368,2.19462,74.8272,2.52945,-110.883,801.086,0.0079736,1
574,1358,574,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,670,97.91044776,2.62E-06,1.78E-06,3.85E-06,5.073324791,5,0.1,NA,NA,NA,NA,NA,NA,NA,NA,1,CFC-113,Expert Validated Synonym,DTXSID6021377,"1,1,2-Trichloro-1,2,2-trifluoroethane",FC(F)(Cl)C(F)(Cl)Cl,NA,,187.37,0.000168655,0.00018197,31.60088735,5.10E-16,50.0165,4.70239,47.7474,0.151292,0.791249638,12.2437,2.8187,72.7248,3.15758,-35.1524,363.774,0.000913376,0
575,1363,575,8751,85.53308193,7.79E-05,0.000316731,0.000839816,0.000814755,0.000865647,0.002226783,0.009056145,0.024256899,1.445731312,0.004,0.829,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,Desmethylnorflurazon,Approved Name,DTXSID1041841,Desmethylnorflurazon,FC(F)(F)C1=CC=C(C=C1)N1N=CC(=N)C(Cl)C1=O,NA,,289.64,3.21E-06,2.55E-07,0.930804482,2.02E-11,9.6459,3.54418,334.487,1.07E-09,-7.359377416,0.369351,8.42723,638.445,3.36577,205.82,1.24E-06,0.00451307,1
576,1364,576,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,456,97.5877193,5.42E-08,3.24E-08,9.06E-08,5.588949743,0.0034,0.0034,1,Flonicamid,Approved Name,DTXSID8034611,Flonicamid,FC(F)(F)C1=CC=NC=C1C(=O)NCC#N,NA,,229.162,7.52E-05,0.000241546,17.22434299,5.80E-12,1.89225,3.54189,308.19,1.41E-09,-7.23821214,0.0989836,8.68684,27.8116,1.41514,174.654,1.15E-06,0.0228715,1
577,1365,577,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,648,98.61111111,3.00E-13,1.32E-13,6.80E-13,10.60533802,0.0039,0.0039,1,Fluopicolide,Approved Name,DTXSID7034624,Fluopicolide,FC(F)(F)C1=CN=C(CNC(=O)C2=C(Cl)C=CC=C2Cl)C(Cl)=C1,NA,,383.58,6.01E-06,5.87E-07,2.305983229,1.51E-11,81.4007,3.54306,349.21,2.89E-10,-7.928107508,0.715965,10.8387,2372.82,3.411,201.573,8.30E-09,7.22E-06,1
578,1368,578,9406,95.60918563,0.005699751,0.0057164,0.005728,0.005727652,0.005728348,0.005739624,0.005756389,0.005768192,0.003005686,0.0056,0.255,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,Tetraconazole,Approved Name,DTXSID8034956,Tetraconazole,FC(F)C(F)(F)OCC(CN1C=NC=N1)C1=C(Cl)C=C(Cl)C=C1,NA,,372.14,2.47E-05,2.69E-06,9.177121256,1.65E-11,309.506,4.27457,339.059,2.53E-06,-3.984970573,16.8987,8.21551,748.422,3.55959,6.10937,1.35E-06,0.000416843,1
579,1369,579,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,193,96.37305699,0.038,0.038,0.038,1.97E-11,0.25,0.038,NA,NA,NA,NA,NA,NA,NA,NA,1,HCFC-22,Expert Validated Synonym,DTXSID6020301,Chlorodifluoromethane,FC(F)Cl,NA,,86.47,0.00110154,0.00172187,95.2501638,4.68E-15,10.18,7.58064,-40.6439,0.0406205,0.220178939,0.110417,0.555295,40.8463,1.07955,-158.629,7210.55,0.0320479,1
580,1370,580,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,546,98.16849817,1.14E-06,7.87E-07,1.64E-06,4.350262794,0.01,0.01,202,89.10891089,6.71E-05,4.41E-05,0.000102254,3.031451818,0.003,0.003,1,Flupyradifurone,Approved Name,DTXSID10872811,Flupyradifurone,FC(F)CN(CC1=CC=C(Cl)N=C1)C1=CC(=O)OC1,NA,,288.68,-,-,#VALUE!,1.45E-11,26.6011,4.87517,331.049,6.82E-10,-7.554866017,0.80153,8.6083,326.765,1.11119,109.755,1.30E-06,0.00117045,1
581,1371,581,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9115,99.94514536,0.002920274,0.002920218,0.00292033,0.000931094,5,0.009,1,Novaluron,Approved Name,DTXSID5034773,Novaluron,FC(OC(F)(F)F)C(F)(F)OC1=C(Cl)C=C(NC(=O)NC(=O)C2=C(F)C=CC=C2F)C=C1,NA,,492.71,2.77E-06,6.43E-08,1.366442497,1.38E-11,63.1745,4.4669,240.91,1.12E-11,-9.338461233,1.9208,9.47356,12638.2,5.2698,177.52,7.06E-10,4.12E-08,1
582,1372,582,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1035,98.93719807,0.0073,0.0073,0.0073,5.67E-12,0.0073,0.0073,1,Fludioxonil,Approved Name,DTXSID2032398,Fludioxonil,FC1(F)OC2=CC=CC(=C2O1)C1=CNC=C1C#N,NA,,248.189,5.55E-07,3.16E-06,0.137652072,1.39E-11,8.9758,3.54425,350.567,4.53E-09,-6.732945823,0.574523,9.89571,2639.59,4.11566,199.674,2.94E-09,6.91E-06,1
583,1376,583,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,648,99.07407407,0.0033,0.0033,0.0033,1.52E-12,0.0033,0.0033,1,Quinoxyfen,Approved Name,DTXSID2034881,Quinoxyfen,FC1=CC=C(OC2=CC=NC3=CC(Cl)=CC(Cl)=C23)C=C1,NA,,308.13,5.89E-07,5.25E-07,0.181440502,1.10E-11,613.86,3.54895,373.057,1.92E-06,-4.105905702,1.08746,9.86724,6921.85,4.65989,106.759,1.49E-07,2.38E-07,1
584,1377,584,7860,99.09669211,0.002250306,0.002250306,0.002250306,0.002250306,0.002250306,0.002250306,0.002250306,0.002250306,1.02E-09,0.006,0.255,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,Diflubenzuron,Approved Name,DTXSID1024049,Diflubenzuron,FC1=CC=CC(F)=C1C(=O)NC(=O)NC1=CC=C(Cl)C=C1,NA,,310.68,1.51E-06,4.76E-06,0.468073595,1.06E-11,158.674,3.5341,263.086,7.99E-11,-8.486012481,0.259159,9.39837,6742.19,3.87716,238.964,8.96E-10,4.01E-07,1
585,1381,585,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,431,99.30394432,2.277243335,2.260088089,2.294528797,0.079872068,12,1,NA,NA,NA,NA,NA,NA,NA,NA,1,Diphenylamine,Approved Name,DTXSID4021975,Diphenylamine,N(C1=CC=CC=C1)C1=CC=CC=C1,NA,,169.227,3.19E-05,3.14E-05,5.400947396,1.92E-10,150.969,6.65386,302.031,7.36E-08,-5.52166963,2.22983,7.65602,604.842,3.49877,52.8997,0.00066696,0.000258725,1
586,1383,586,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3018,86.51424785,0.012272575,0.01204143,0.012508158,0.532733014,0.0391,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,Indole,Approved Name,DTXSID0020737,Indole,N1C=CC2=C1C=CC=C2,NA,,117.151,5.13E-05,0.000144544,6.008217901,1.54E-10,7.90322,4.54575,254.046,2.54E-06,-3.983819819,0.147792,7.46364,120.115,2.14105,52.8228,0.0122002,0.0301097,1
587,1384,587,12026,89.95509729,0.000127604,0.000967963,0.003958534,0.003813507,0.004109075,0.016188618,0.12280186,0.509603661,2.088148406,0.022,15.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,"1H-1,2,4-Triazole",Approved Name,DTXSID6027131,"1H-1,2,4-Triazole",N1C=NC=N1,NA,,69.067,-,-,#VALUE!,1.62E-12,1.46424,4.75529,198.221,1.32E-07,-5.268163515,0.185675,3.70923,8.29609,-0.579128,54.1425,0.728039,1.20771,1
588,1385,588,3190,93.6677116,0.000169857,0.000502215,0.001066942,0.001026355,0.001109134,0.002266692,0.006701895,0.01434986,1.117177366,0.0036,0.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,Thiabendazole,Approved Name,DTXSID0021337,Thiabendazole,N1C2=C(C=CC=C2)N=C1C1=CSC=N1,NA,,201.25,4.12E-05,-,8.29347225,4.33E-11,7.89022,3.53815,335.969,6.92E-08,-5.548169126,0.14564,10.0496,1739.36,2.46847,299.714,4.04E-09,0.0002519,1
