"chem_id","INPUT","FOUND_BY","DTXSID","PREFERRED_NAME","QSAR_READY_SMILES","manual_mapping","manual_mapping_method","AVERAGE_MASS","Conc.Median.ugpL","Conc.95th.ugpL","Censor.Median.ugpL","Censor.Max.ugpL","X48HR_DAPHNIA_LC50_MOL.L_TEST_PRED","X96HR_FATHEAD_MINNOW_MOL.L_TEST_PRED","pnec_envr400","ATMOSPHERIC_HYDROXYLATION_RATE_.AOH._CM3.MOLECULE.SEC_OPERA_PRED","BIOCONCENTRATION_FACTOR_OPERA_PRED","BIODEGRADATION_HALF_LIFE_DAYS_DAYS_OPERA_PRED","BOILING_POINT_DEGC_OPERA_PRED","HENRYS_LAW_ATM.M3.MOLE_OPERA_PRED","log.KAW","OPERA_KM_DAYS_OPERA_PRED","OCTANOL_AIR_PARTITION_COEFF_LOGKOA_OPERA_PRED","SOIL_ADSORPTION_COEFFICIENT_KOC_L.KG_OPERA_PRED","OCTANOL_WATER_PARTITION_LOGP_OPERA_PRED","MELTING_POINT_DEGC_OPERA_PRED","VAPOR_PRESSURE_MMHG_OPERA_PRED","WATER_SOLUBILITY_MOL.L_OPERA_PRED","EPAPCS","Column1","X.x","sample_size_dslv","pct_cen_dslv","mle_5th_dslv","mle_25th_dslv","mle_50th_dslv","mle_50th_lcl_dslv","mle_50th_ucl_dslv","mle_75th_dslv","mle_95th_dslv","mle_99th_dslv","mle_sdlog_dslv","min_cen_level_dslv","max_cen_level_dslv","sample_size_bulk","pct_cen_bulk","mle_50th_bulk","mle_50th_lcl_bulk","mle_50th_ucl_bulk","mle_sdlog_bulk","max_cen_level_bulk","bloq_sample_size_bulk","bloq_pct_cen_bulk","bloq_mle_50th_bulk","bloq_mle_50th_lcl_bulk","bloq_mle_50th_ucl_bulk","bloq_mle_sdlog_bulk","bloq_max_cen_level_bulk","bloq_med_cen_level_bulk","bloq_sample_size_dslv","bloq_pct_cen_dslv","bloq_mle_50th_dslv","bloq_mle_50th_lcl_dslv","bloq_mle_50th_ucl_dslv","bloq_mle_sdlog_dslv","bloq_max_cen_level_dslv","bloq_med_cen_level_dslv","X.y","...1","km_50th","km_95th","km_99th","sample_size","pct_cen","mle_5th","mle_25th","mle_50th","mle_50th_lcl","mle_50th_ucl","mle_75th","mle_95th","mle_99th","mle_sdlog","min_cen_level","max_cen_level","X","CAS#","CAS","Substance","PrimaryMoA","MolarMass(g/mol)","Tm [oC]","Pvap25 [Pa]","Sol25 [mg/L]","Kow [-]","pKa1 [-]","pKb1 [-]","kdeg(water) [s-1]","kdeg(sed) [s-1]","kdeg(soil) [s-1]","OrigenQuality-Acute EC50","SelectTaxa-Acute EC50","DataType-Acute EC50","RiskEndpoint-Acute EC50","#ToxData-Acute EC50","#Species-Acute EC50","#TaxClass-Acute EC50","10LogSSDMedianConcentration(ug/L)-MuAcute EC50","10LogSSDSlope(ug/L)-SigmaAcute EC50","Remark on acute SSD slope","QualityScore-Acute EC50","Remarks-Acute EC50","OrigenQuality-Chronic NOEC","SelectTaxa-Chronic NOEC","DataType-Chronic NOEC","RiskEndpoint-Chronic NOEC","#ToxData-Chronic NOEC","#Species-Chronic NOEC","#TaxClass-Chronic NOEC","10LogSSDMedianConcentration(ug/L)-MuChronic NOEC","10LogSSDSlope(ug/L)-SigmaChronic NOEC","Remark on chronic SSD slope","QualityScore-Chronic NOEC","Remarks-Chronic NOEC","idx","ssd_5th","ssd_1st","color","ranking","category"
18,"Clothianidin","Approved Name","DTXSID2034465","Clothianidin","CN\C(NCC1=CN=C(Cl)S1)=N/[N+]([O-])=O","NA",NA,249.67,0.0026,0.0133,NA,NA,"-","-",NA,1.04065e-11,"14.174300000000001",3.55227,326.576,1.87473e-09,-7.11562759715751,0.23457,8.06805,6.41952,0.701681,187.451,1.62319e-07,0.00135043,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,80,0.0026,0.0133,0.0772,"2099","89.661743687470207","1.66500017363848E-5","1.25733986791417E-4","5.1258744976796604E-4","4.68852070827427E-4","5.6040254487078401E-4","2.0896966712389601E-3","1.5780532508021101E-2","6.52792248845286E-2","2.0835051540651","8.7718999999999897E-5","0.02",1,210880925,"210880-92-5","Clothianidin","nitroguanidine","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","AllData","AllTaxa","Acute EC50 HC50","Strictly Measured GeoAvg Acute EC50",15,11,6,3.69,1.81,"NA",1111,"Acute EC50 not extrapolated - Officially enough species (>10) for ERA with SSDs","AllData","AllTaxa","Chronic NOEC HC50","Extrapolated GeoAvg Chronic NOEC",15,11,6,2.686,1.8126,"NA",1124,"Chronic NOEC extrapolated from Acute EC50 - Officially enough species (>10) for ERA with SSDs",6,-0.295727,-1.537358,"blue",-0.424975300335736,"f"
18,"Clothianidin","Approved Name","DTXSID2034465","Clothianidin","CN\C(NCC1=CN=C(Cl)S1)=N/[N+]([O-])=O",NA,"",249.67,NA,NA,NA,NA,"-","-","#VALUE!",1.04e-11,"14.1743",3.55227,326.576,1.87e-09,-7.115627597,0.23457,8.06805,6.41952,0.701681,187.451,1.62e-07,0.00135043,1,9,9,2099,89.66174369,1.67e-05,0.000125734,0.000512587,0.000468852,0.000560403,0.002089697,0.015780533,0.065279225,2.083505154,8.77e-05,0.02,2004,84.88023952,0.004317198,0.004020901,0.00463533,1.622974715,0.002,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
26,"Isoxaflutole acid metabolite RPA 203328","NO_MATCH","DTXSID30869925","2-Methylsulfonyl-4-trifluoromethylbenzoic acid","CS(=O)(=O)C1=CC(=CC=C1C(O)=O)C(F)(F)F","1","",268.21,NA,NA,NA,NA,"0.000187068","0.000187499","50.17350828",5.78e-12,"6.14486",3.54179,323.711,4.12e-09,-6.773155008,0.245305,8.42892,314.63,2.70274,166.711,1.31e-06,0.100984,1,10,10,8576,88.50279851,4.77e-05,0.000293615,0.001038503,0.000998138,0.001080502,0.00367314,0.022611579,0.081032253,1.872921357,0.009,0.382,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
30,"p,p'-DDT","Expert Validated Synonym","DTXSID4020375","Dichlorodiphenyltrichloroethane","ClC1=CC=C(C=C1)C(C1=CC=C(Cl)C=C1)C(Cl)(Cl)Cl",NA,"",354.48,NA,NA,NA,NA,"4.73E-08","2.14E-07","0.016772257",7.04e-13,"19465.9",19.653,371.487,8.35e-06,-3.467071295,85.1064,9.56752,203163,6.9101,108.43,1.63e-07,1.94e-08,1,11,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12843,93.7164214,0.000744987,0.000721524,0.000769214,1.850184111,0.0014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36,"Hydroxymetolachlor","NO_MATCH","DTXSID40927060","N-(2-Ethyl-6-methylphenyl)-2-hydroxy-N-(1-methoxypropan-2-yl)acetamide","CCC1=CC=CC(C)=C1N(C(C)COC)C(=O)CO","1","",265.353,NA,NA,NA,NA,"-","-","#VALUE!",1.72e-11,"14.0713",3.35555,334.124,4.87e-09,-6.701181857,1.97049,10.62,126.043,2.25228,89.8844,1.53e-07,0.0139864,0,12,12,10997,54.48758752,5.47e-05,0.000453619,0.001973001,0.001894238,0.002055041,0.008581509,0.07113096,0.314141274,2.179505,0.002,0.0849,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
38,"Zolpidem phenyl-4-carboxylic acid","NO_MATCH","DTXSID50148941","Zolpidem carboxylic acid","CN(C)C(=O)CC1=C(N=C2C=CC(C)=CN12)C1=CC=C(C=C1)C(O)=O","1","",337.379,NA,NA,0.01,0.01,"-","-","#VALUE!",1.06e-11,"4.48542",3.54461,379.494,8.32e-11,-8.468472754,2.5785,10.2574,1043.25,1.59932,155.034,1.19e-08,1.27e-06,0,13,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1155,98.44155844,4.24e-05,3.67e-05,4.91e-05,2.530115899,0.01,0.01,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
43,"2-Chloro-4-isopropylamino-6-amino-s-triazine","Synonym from Valid Source","DTXSID5037494","Deethylatrazine","CC(C)NC1=NC(Cl)=NC(N)=N1","NA",NA,187.63,0.0172,0.248,NA,NA,"1.54525E-4","5.6493699999999995E-4","28.99352575",2.3423e-11,"10.3367",3.36284,330.886,1.86809e-08,-6.11716853067028,0.153271,8.16305,98.6632,1.51122,133.051,6.16834e-09,0.00571496,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,170,0.0172,0.248,0.701,"20897","32.578839067808801","1.7369080511637101E-3","7.2848244957037303E-3","1.9733821671983301E-2","1.93424230948014E-2","2.0133140293384599E-2","5.3456842784792402E-2","0.224205142880608","0.61366615484476195","1.4774733809474201","5.0000000000000001E-3","0.82899999999999996",1,6190654,"6190-65-4","6-Chloro-N-(1-methylethyl)-1,3,5-triazine-2,4-diamine","chlorotriazine","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","AllData","AllTaxa","Acute EC50 HC50","Extrapolated GeoAvg Acute EC50",4,4,3,1.24,1.44,"NA",1325,"Acute EC50 based on Lumped data - marginally enough species (3-5) for ERA with SSDs","AllData","AllTaxa","Chronic NOEC HC50","Strictly Measured GeoAvg Chronic NOEC",3,3,2,-0.4815,0.7,"Slope too low to be realistic, replace by 0.7",1311,"Chronic NOEC not extrapolated - Marginally enough species (3-5) for ERA with SSDs",8,-1.633,-2.1125,"blue",-1.95821801796666,"b"
43,"2-Chloro-4-isopropylamino-6-amino-s-triazine","Synonym from Valid Source","DTXSID5037494","Deethylatrazine","CC(C)NC1=NC(Cl)=NC(N)=N1",NA,"",187.63,NA,NA,NA,NA,"0.000154525","0.000564937","28.99352575",2.34e-11,"10.3367",3.36284,330.886,1.87e-08,-6.117168531,0.153271,8.16305,98.6632,1.51122,133.051,6.17e-09,0.00571496,1,14,14,20897,32.57883907,0.001736908,0.007284824,0.019733822,0.019342423,0.02013314,0.053456843,0.224205143,0.613666155,1.477473381,0.005,0.829,13146,63.42613723,0.011897322,0.011521661,0.012285233,1.876744466,0.00024,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
44,"Tebupirimphos oxon","NO_MATCH","DTXSID5037602","Tebupirimfos OA","CCOP(=O)(OC(C)C)OC1=CN=C(N=C1)C(C)(C)C","1","",302.311,NA,NA,0.002,0.0849,"1.12E-07","1.83E-05","0.033841903",9.25e-12,"2.05128",3.67976,330.684,5.76e-07,-4.62805262,0.557148,9.72504,624.115,3.05069,64.8562,1.97e-05,0.00620425,1,15,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8553,99.56740325,0.00100021,0.00100021,0.00100021,8.46e-10,0.0849,0.002,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
45,"Terbufos oxygen analog sulfone","Integrated Source Name","DTXSID5037604","Terbufos OA sulfone","CCOP(=O)(OCC)SCS(=O)(=O)C(C)(C)C",NA,"",304.36,NA,NA,0.011,0.467,"2.43E-07","1.98E-05","0.073856302",1.77e-11,"1.70481",6.08423,328.648,4.07e-07,-4.77936157,0.313125,8.83475,165.75,2.7087,-3.68444,1.28e-05,0.00655916,0,16,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22279,99.86085551,0.004,0.004,0.004,3.05e-09,0.467,0.011,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
47,"10,11-Dihydro-10-hydroxy Carbamazepine","NO_MATCH","DTXSID50865484","10-hydroxycarbazepine","NC(=O)N1C2=CC=CC=C2CC(O)C2=CC=CC=C12","1","",254.289,NA,NA,NA,NA,"2.07E-05","8.15E-05","5.252034148",1.59e-11,"42.5325",6.43247,313.809,6.93e-11,-8.548106413,0.54267,9.15972,685.798,2.14105,174.214,4.86e-10,0.0010654,0,17,17,1040,94.13461538,9.84e-08,3.23e-06,3.65e-05,2.93e-05,4.54e-05,0.000412361,0.013511194,0.156668916,3.595945559,0.01,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
49,"CFC-12","Expert Validated Synonym","DTXSID6020436","Dichlorodifluoromethane","FC(F)(Cl)Cl",NA,"",120.91,NA,NA,NA,NA,"0.000439542","0.000237684","53.14502322",4e-16,"6.18265",8.23217,-29.6819,0.343382,1.147211199,0.110724,1.31197,60.4951,2.15962,-157.84,4823.86,0.00380298,1,18,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1824,96.98464912,0.001207325,0.001053709,0.001383336,2.963504203,0.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
51,"Propranol","NO_MATCH","DTXSID6023525","Propranolol","CC(C)NCC(O)COC1=C2C=CC=CC2=CC=C1","1","",259.349,NA,NA,NA,NA,"7.74E-05","3.74E-05","20.08559452",2.8e-11,"6.68588",3.3467,309.353,1.43e-09,-7.234596058,0.593178,8.39921,251.401,3.475,112.277,2.92e-08,0.000591382,0,19,19,2145,94.21911422,4.84e-05,0.000258594,0.00082928,0.00077078,0.00089222,0.002659401,0.014218912,0.046153484,1.727673526,0.01,0.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
51,"Propranol","NO_MATCH","DTXSID6023525","Propranolol","CC(C)NCC(O)COC1=C2C=CC=CC2=CC=C1","1",NA,259.349,0.00472,0.0118,NA,NA,"7.7446200000000004E-5","3.7411099999999998E-5","20.0855945238",2.79801e-11,"6.68588",3.3467,309.353,1.42551e-09,-7.23459605806627,0.593178,8.39921,251.401,3.475,112.277,2.91895e-08,0.000591382,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,184,0.00472,0.0118,0.0571,"2145","94.219114219114203","4.8365561827493201E-5","2.5859419238329897E-4","8.2928019780110498E-4","7.7078042433947099E-4","8.9221991730573103E-4","2.65940097156434E-3","1.42189115660001E-2","4.6153483840700199E-2","1.7276735257327001","0.01","0.08",1,525666,"525-66-6","Propranolol","Cardiovascular Drugs","259.35000000000002","NA","NA","NA","NA","NA","NA","NA","NA","NA","AllData","AllTaxa","Acute EC50 HC50","Extrapolated GeoAvg Acute EC50",21,30,4,3.64,1.04,"NA",1111,"Acute EC50 not extrapolated - Officially enough species (>10) for ERA with SSDs","AllData","AllTaxa","Chronic NOEC HC50","Extrapolated GeoAvg Chronic NOEC",37,24,4,2.0646,1.0385,"NA",1111,"Chronic NOEC not extrapolated - Officially enough species (>10) for ERA with SSDs",48,0.3562675,-0.355105,"blue",0.888258891754152,"g"
56,"Modafinil acid","NO_MATCH","DTXSID60979768","(Diphenylmethanesulfinyl)acetic acid","OC(=O)CS(=O)C(C1=CC=CC=C1)C1=CC=CC=C1","1","",274.33,NA,NA,0.01,0.025,"-","-","#VALUE!",1.51e-11,"2.85199",11.8309,328.424,3.51e-10,-7.842928975,0.332682,10.9055,911.117,2.74733,197.085,1.3e-07,0.000889925,0,20,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1155,99.48051948,1.82e-07,1.41e-07,2.34e-07,4.37760817,0.025,0.01,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
57,"Alachlor sulfinylacetic acid","NO_MATCH","DTXSID701017867","Alachlor sulfynilacetic acid","CCC1=CC=CC(CC)=C1N(COC)C(=O)CS(=O)CC(O)=O","1","",341.42,NA,NA,0.169,7.18,"-","-","#VALUE!",2.17e-11,"5.09865",3.35108,336.219,8.86e-11,-8.441054674,0.78665,10.3362,534.124,1.79758,147.348,2.94e-08,0.00158772,0,21,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8184,99.75562072,0.004679238,0.004569445,0.004791668,1.095756038,7.18,0.169,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
58,"cis-1,2-Dichloroethylene","Expert Validated Synonym","DTXSID2024030","(Z)-1,2-Dichloroethylene","ClC=CCl",NA,"",96.94,NA,NA,NA,NA,"0.00108393","0.000588844","105.0761742",2.48e-12,"10.1203",8.69659,54.6142,0.00563853,-0.637400431,0.14757,2.69669,55.4828,1.85973,-62.4845,199.558,0.0468594,0,22,22,10424,98.83921719,8.38e-05,0.00065022,0.002701046,0.002593746,0.002812786,0.01122029,0.087051708,0.367005098,2.111350832,0.015,20,16201,97.32115302,5.3e-06,4.91e-06,5.71e-06,4.903062019,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
64,"17alpha-Estradiol","Approved Name","DTXSID8022377","17alpha-Estradiol","CC12CCC3C(CCC4=C3C=CC(O)=C4)C1CCC2O",NA,"",272.388,NA,NA,NA,NA,"1.07E-05","3.44E-06","2.911963914",1.66e-11,"40.8171",97.1681,372.628,3.75e-06,-3.814665946,1.48967,9.15263,348684,3.90868,199.93,3.42e-10,1.34e-05,0,23,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3161,98.22840873,2.19e-08,1.81e-08,2.64e-08,5.39816748,0.00034,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
65,"p-Bromophenyl phenyl ether","Synonym","DTXSID8023927","p-Bromodiphenyl ether","BrC1=CC=C(OC2=CC=CC=C2)C=C1",NA,"",249.107,NA,NA,NA,NA,"1.00E-06","6.95E-06","0.249682437",1.68e-11,"305.186",5.56574,310.135,0.000141951,-2.23642787,0.990319,7.45776,17005,4.87628,18.9465,0.00150327,6.36e-05,0,24,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2093,95.84328715,0.000245165,0.000207908,0.000289097,3.845294356,0.002,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
67,"Stigmastan-3.beta.-ol","NO_MATCH","DTXSID8051835","Stigmastan-3beta-ol","CCC(CCC(C)C1CCC2C3CCC4CC(O)CCC4(C)C3CCC12C)C(C)C","1","",416.734,NA,NA,NA,NA,"1.66E-06","2.09E-07","0.693199503",1.18e-11,"1245.05",257.893,392.308,4.58e-08,-5.727711279,13.7841,10.3575,59177.2,9.02563,147.89,1.88e-08,1.04e-06,0,25,25,721,92.64909847,0.158198666,0.292440092,0.448239878,0.427961652,0.469478954,0.687043242,1.270042247,1.955320121,0.633173004,1,15,2728,80.27859238,0.374750839,0.36554988,0.384183389,0.662153364,0.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
69,"(+/-)11-nor-9-carboxy-delta-THC","NO_MATCH","DTXSID8074788","6H-Dibenzo[b,d]pyran-9-carboxylic acid,6a,7,8,10a-tetrahydro-1-hydroxy-6,6-dimethyl-3-pentyl-","CCCCCC1=CC(O)=C2C3C=C(CCC3C(C)(C)OC2=C1)C(O)=O","1","",344.451,NA,NA,0.01,0.01,"2.28E-06","3.33E-07","0.78366047",3.3e-11,"8.7444",55.6469,375.806,2.51e-10,-7.989656319,0.314361,9.39589,29101.2,4.55595,184.735,1.32e-09,0.000102119,0,26,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1285,99.68871595,1.02e-09,7.36e-10,1.4e-09,5.890092235,0.01,0.01,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
