"","DTXSID","chem_id","km_50th","km_95th","km_99th","sample_size","pct_cen","mle_5th","mle_25th","mle_50th","mle_50th_lcl","mle_50th_ucl","mle_75th","mle_95th","mle_99th","mle_sdlog","min_cen_level","max_cen_level","X","INPUT","FOUND_BY","PREFERRED_NAME","QSAR_READY_SMILES","manual_mapping","manual_mapping_method","AVERAGE_MASS","X48HR_DAPHNIA_LC50_MOL.L_TEST_PRED","X96HR_FATHEAD_MINNOW_MOL.L_TEST_PRED","pnec_envr400","ATMOSPHERIC_HYDROXYLATION_RATE_.AOH._CM3.MOLECULE.SEC_OPERA_PRED","BIOCONCENTRATION_FACTOR_OPERA_PRED","BIODEGRADATION_HALF_LIFE_DAYS_DAYS_OPERA_PRED","BOILING_POINT_DEGC_OPERA_PRED","HENRYS_LAW_ATM.M3.MOLE_OPERA_PRED","log.KAW","OPERA_KM_DAYS_OPERA_PRED","OCTANOL_AIR_PARTITION_COEFF_LOGKOA_OPERA_PRED","SOIL_ADSORPTION_COEFFICIENT_KOC_L.KG_OPERA_PRED","OCTANOL_WATER_PARTITION_LOGP_OPERA_PRED","MELTING_POINT_DEGC_OPERA_PRED","VAPOR_PRESSURE_MMHG_OPERA_PRED","WATER_SOLUBILITY_MOL.L_OPERA_PRED","EPAPCS","CAS#","CAS","Substance","PrimaryMoA","MolarMass(g/mol)","Tm [oC]","Pvap25 [Pa]","Sol25 [mg/L]","Kow [-]","pKa1 [-]","pKb1 [-]","kdeg(water) [s-1]","kdeg(sed) [s-1]","kdeg(soil) [s-1]","OrigenQuality-Acute EC50","SelectTaxa-Acute EC50","DataType-Acute EC50","RiskEndpoint-Acute EC50","#ToxData-Acute EC50","#Species-Acute EC50","#TaxClass-Acute EC50","10LogSSDMedianConcentration(ug/L)-MuAcute EC50","10LogSSDSlope(ug/L)-SigmaAcute EC50","Remark on acute SSD slope","QualityScore-Acute EC50","Remarks-Acute EC50","OrigenQuality-Chronic NOEC","SelectTaxa-Chronic NOEC","DataType-Chronic NOEC","RiskEndpoint-Chronic NOEC","#ToxData-Chronic NOEC","#Species-Chronic NOEC","#TaxClass-Chronic NOEC","10LogSSDMedianConcentration(ug/L)-MuChronic NOEC","10LogSSDSlope(ug/L)-SigmaChronic NOEC","Remark on chronic SSD slope","QualityScore-Chronic NOEC","Remarks-Chronic NOEC","idx","ssd_5th","ssd_1st","ranking","color"
"17","DTXSID0032520",1254,0.00227,0.0494,0.421,12739,47.115158175681,0.00013902842690935,0.000729796537144143,0.00231065174618675,0.0022430899778989,0.00238024847186782,0.00731589041659341,0.0384030202372722,0.123054089438563,1.70872741289231,0.003,0.127,1,"Azoxystrobin","Approved Name","Azoxystrobin","COC=C(C(=O)OC)C1=CC=CC=C1OC1=CC(OC2=CC=CC=C2C#N)=NC=N1",NA,"",403.394,"9.2045E-07","4.21697E-07","0.3713040073","1.68071E-11","12.6901","5.68791",359.044,"3.38183E-09","-6.85941455389586","2.3119",11.6865,"5514.34","2.50285",115.99,8.33097e-13,"1.56743E-05",1,131860338,"131860-33-8","Azoxystrobin","strobin",403.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AllData","AllTaxa","Acute EC50 HC50","Strictly Measured GeoAvg Acute EC50",28,19,6,2.65,0.473,NA,1111,"Acute EC50 not extrapolated - Officially enough species (>10) for ERA with SSDs","AllData","AllTaxa","Chronic NOEC HC50","Strictly Measured GeoAvg Chronic NOEC",30,19,10,1.8784,0.975,NA,1111,"Chronic NOEC not extrapolated - Officially enough species (>10) for ERA with SSDs",11,0.274525,-0.39335,-0.0176320958356682,"yellow"
"180","DTXSID6022341",1293,0.00371,0.021,0.0644,21550,47.1647331786543,0.000675276047292596,0.0019130311977051,0.00394520725975519,0.00388908156625254,0.00400214293716214,0.00813612467015525,0.0230493298034617,0.047892834133891,1.07312600591387,0.0018,0.3,1,"Prometon","Approved Name","Prometon","COC1=NC(NC(C)C)=NC(NC(C)C)=N1",NA,"",225.296,"9.7051E-05","0.0001","21.865202096","1.53736E-11","3.054","3.81693",336.289,"2.99829E-08","-5.91169269002563","0.114479",8.41333,"397.963","2.99119",91.6904,2.30284e-06,"0.00304746",1,1610180,"1610-18-0","6-Methoxy-N,N'-bis(1-methylethyl)-1,3,5-triazine-2,4-diamine","methoxytriazine",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AllData","AllTaxa","Acute EC50 HC50","Strictly Measured GeoAvg Acute EC50",27,13,3,4.46,0.231,NA,1111,"Acute EC50 not extrapolated - Officially enough species (>10) for ERA with SSDs","AllData","AllTaxa","Chronic NOEC HC50","Extrapolated GeoAvg Chronic NOEC",27,13,3,3.455,0.2307,NA,1124,"Chronic NOEC extrapolated from Acute EC50 - Officially enough species (>10) for ERA with SSDs",12,3.0754985,2.917469,4.10858313264019,"green"
"74","DTXSID2023270",1125,0.00945,0.642,2.06,2344,48.3788395904437,0.000174422387450723,0.00188311082939707,0.0098422310809639,0.00891177179187866,0.0108698376611674,0.0514412169155797,0.555373160904925,2.95298452363372,2.45186426469085,0.01,0.0249,1,"Metformin","Approved Name","Metformin","CN(C)C(=N)NC(N)=N",NA,"",129.167,"0.0031989","-","413.1923163","5.21556E-11","1.94315","4.76244",256.671,"3.53566E-09","-6.84009583106419","0.087391",5.92669,"9.4953","0.375841",161.418,6.58417e-10,"0.0595311",0,657249,"657-24-9","Metformin","Antidiabetics",129.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AllData","AllTaxa","Acute EC50 HC50","Strictly Measured GeoAvg Acute EC50",4,4,3,5.37,0.583,NA,1311,"Acute EC50 not extrapolated - Marginally enough species (3-5) for ERA with SSDs","AllData","AllTaxa","Chronic NOEC HC50","Extrapolated GeoAvg Chronic NOEC",4,4,3,4.3704,0.583,NA,1324,"Chronic NOEC extrapolated from Acute EC50 - marginally enough species (3-5) for ERA with SSDs",13,3.411365,3.01201,2.69814277963085,"green"
"164","DTXSID5024394",356,5400,461000,1400000,306,48.6928104575163,77.1312971154762,1084.47179790418,6810.39683185753,5012.92506021325,9252.38347875921,42768.7516604955,601331.842480691,3849062.98534091,2.7240700746212,5000,1e+05,1,"Acetic acid","Approved Name","Acetic acid","CC(O)=O",NA,"",60.052,"0.0172584","0.0127057","1036.4014368","7.40536E-13","4.34366","4.59912",117.958,"1.00453E-07","-5.38660341495471","0.102194",4.23032,"1.00727","-0.170189",16.6239,15.6073,"13.4017",1,64197,"64-19-7","Acetic acid","Supplementary Drugs and other Substances",60.052,-21.26,2292.76,955000,1.23026877081238,4.9,NA,4.7470632023884e-06,3.50074333616134e-07,3.50074333616134e-07,"AllData","AllTaxa","Acute EC50 HC50","Extrapolated GeoAvg Acute EC50",32,18,4,5.39,0.749,NA,1111,"Acute EC50 not extrapolated - Officially enough species (>10) for ERA with SSDs","AllData","AllTaxa","Chronic NOEC HC50","Extrapolated GeoAvg Chronic NOEC",32,18,4,4.388,0.7491,NA,1124,"Chronic NOEC extrapolated from Acute EC50 - Officially enough species (>10) for ERA with SSDs",14,3.1557305,2.642597,-3.50353103567824,"red"
"138","DTXSID4024729",1240,0.00374,0.0789,0.211,10460,48.8049713193117,0.000220778792984776,0.00126076070708714,0.00423242951960831,0.00408925636057254,0.00438061546132651,0.0142084533073997,0.0811375920498264,0.275829801526891,1.79552158913211,0.002644357,0.425,1,"Carbendazim","Approved Name","Carbendazim","COC(=O)NC1=NC2=CC=CC=C2N1",NA,"",191.19,"1.09901E-05","5.95662E-05","2.101197219","1.06126E-11","2.51113","4.46684",275.321,"1.40402E-09","-7.24119303203185","0.119114",8.41489,"223.839","1.51897",210.789,7.58902e-10,"7.99406E-05",1,10605217,"10605-21-7","Carbendazim","benzimidazolylcarbamate",191.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AllData","AllTaxa","Acute EC50 HC50","Strictly Measured GeoAvg Acute EC50",64,29,8,3.53,1.22,NA,1111,"Acute EC50 not extrapolated - Officially enough species (>10) for ERA with SSDs","AllData","AllTaxa","Chronic NOEC HC50","Extrapolated GeoAvg Chronic NOEC",64,29,8,2.5279,1.2249,NA,1124,"Chronic NOEC extrapolated from Acute EC50 - Officially enough species (>10) for ERA with SSDs",15,0.512939499999999,-0.326117,0.349600544702307,"green"
"70","DTXSID2021995",683,0.0108,0.18,0.46,2020,49.3069306930693,0.000790109001572311,0.00401354945637964,0.0124208614130757,0.0115454754513412,0.0133626197459811,0.0384392418530194,0.195261410686146,0.611412879730284,1.67489784638272,0.00416686,0.85,1,"N,N-Diethyl-m-toluamide","Expert Validated Synonym","DEET","CCN(CC)C(=O)C1=CC=CC(C)=C1",NA,"",191.274,"0.000295801","0.000121619","56.579040474","1.69393E-11","2.4133","3.35859",289.966,"1.44835E-07","-5.22769280264138","0.173119",7.24971,"191.917","2.18358",-44.4054,0.0019986,"0.00477281",1,134623,"134-62-3","N,N-Diethyl-3-methylbenzamide","insect repellents",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AllData","AllTaxa","Acute EC50 HC50","Strictly Measured GeoAvg Acute EC50",7,5,2,5.03,0.188,"Slope too low to be realistic, replace by 0.7",1311,"Acute EC50 not extrapolated - Marginally enough species (3-5) for ERA with SSDs","AllData","AllTaxa","Chronic NOEC HC50","Extrapolated GeoAvg Chronic NOEC",7,5,2,4.0296,0.1877,"Slope too low to be realistic, replace by 0.7",1324,"Chronic NOEC extrapolated from Acute EC50 - marginally enough species (3-5) for ERA with SSDs",16,3.7208335,3.592259,3.92950116831843,"green"
"125","DTXSID4021268",701,0.00766,0.195,0.795,21833,50.4053496999954,0.000381481560664925,0.00232171234934626,0.00814688046739232,0.00794820724280811,0.00835051972380748,0.0285873749039873,0.173983930532035,0.618519977715136,1.86115518261452,0.005,0.425,1,"Simazine","Approved Name","Simazine","CCNC1=NC(NCC)=NC(Cl)=N1",NA,"",201.66,"0.000108393","0.000151705","21.85853238","1.10163E-11","3.64252","3.65866",334.481,"1.86375E-08","-6.1181786698516","0.11486",8.35592,"126.139","2.18007",225.847,2.23757e-08,"4.30165E-05",1,122349,"122-34-9","Simazine","chlorotriazine",201.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AllData","AllTaxa","Acute EC50 HC50","Strictly Measured GeoAvg Acute EC50",101,56,8,3.88,1.16,NA,1111,"Acute EC50 not extrapolated - Officially enough species (>10) for ERA with SSDs","AllData","AllTaxa","Chronic NOEC HC50","Strictly Measured GeoAvg Chronic NOEC",79,23,7,2.2445,1.1634,NA,1111,"Chronic NOEC not extrapolated - Officially enough species (>10) for ERA with SSDs",17,0.330707,-0.466222,-0.36658912865647,"yellow"
"5","DTXSID0020442",1493,0.04,0.593,2.2,13448,51.6731112433076,0.00184105888147948,0.0101376002437991,0.0331821388626728,0.0322106279189481,0.0341829517348216,0.10861094470313,0.598054929463684,1.98179251605476,1.75801105493504,0.01,5.31,1,"2,4-D","Expert Validated Synonym","2,4-Dichlorophenoxyacetic acid","OC(=O)COC1=C(Cl)C=C(Cl)C=C1",NA,"",221.03,"0.000200447","7.81628E-05","44.30480041","8.50675E-12","3.33894","3.54877",300.498,"2.95974E-09","-6.91731276441748","0.214166",8.64937,"45.9586","2.80925",140.55,2.88557e-07,"0.00684596",1,94757,"94-75-7","2,4-D","phenoxyacetic",221.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AllData","AllTaxa","Acute EC50 HC50","Strictly Measured GeoAvg Acute EC50",98,51,9,4.71,0.93,NA,1111,"Acute EC50 not extrapolated - Officially enough species (>10) for ERA with SSDs","AllData","AllTaxa","Chronic NOEC HC50","Strictly Measured GeoAvg Chronic NOEC",40,23,12,3.649,1.0408,NA,1111,"Chronic NOEC not extrapolated - Officially enough species (>10) for ERA with SSDs",18,1.936884,1.223936,0.881513319177794,"green"
"242","DTXSID8024107",1157,0.0031,0.185,0.4152,473,54.9682875264271,4.02470399672741e-05,0.000449021793966739,0.0024010264783309,0.0019180536109001,0.0030056136684004,0.0128388604453198,0.143238562496364,0.779383168159939,2.48570152215093,0.0037,0.0037,1,"Fluridone","Approved Name","Fluridone","CN1C=C(C(=O)C(=C1)C1=CC(=CC=C1)C(F)(F)F)C1=CC=CC=C1",NA,"",329.322,"1.1995E-05","2.81838E-06","3.95021739","2.89912E-11","49.5444","3.55422",364.218,"2.24083E-09","-7.03815741616867","0.247564",9.77379,"710.721","3.04637",154.422,9.74335e-08,"3.64313E-05",1,59756604,"59756-60-4","1-Methyl-3-phenyl-5-[3-(trifluoromethyl)phenyl]-4-(1H)-pyridinone","unclassified herbicides",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AllData","AllTaxa","Acute EC50 HC50","Strictly Measured GeoAvg Acute EC50",61,20,5,3.88,0.403,NA,1111,"Acute EC50 not extrapolated - Officially enough species (>10) for ERA with SSDs","AllData","AllTaxa","Chronic NOEC HC50","Extrapolated GeoAvg Chronic NOEC",10,24,3,2.7605,0.8105,NA,1111,"Chronic NOEC not extrapolated - Officially enough species (>10) for ERA with SSDs",19,1.4272275,0.872035,1.2537776551596,"green"
"6","DTXSID0020446",1129,0.00587,0.114,0.663,15387,55.5988821732631,0.000309259136301161,0.00177195760886654,0.00596241341850408,0.00579530652958692,0.00613433881222008,0.020062767639175,0.114953350120392,0.391708412705114,1.79897530780192,0.0032,0.25,1,"Diuron","Approved Name","Diuron","CN(C)C(=O)NC1=CC(Cl)=C(Cl)C=C1",NA,"",233.09,"1.78649E-05","8.41395E-05","4.164129541","1.2044E-11","14.1888","4.50986",323.021,"1.52783E-09","-7.20449129286439","0.0356043",9.95684,"250.231","2.6782",157.942,6.91869e-08,"0.000173803",1,330541,"330-54-1","diuron","phenylurea",233.1,126.39,0.000619845,63.509,467.735141287198,13.76,15.63,8.95702927437527e-09,3.50074333616134e-08,1.13259343228749e-07,"AllData","AllTaxa","Acute EC50 HC50","Strictly Measured GeoAvg Acute EC50",151,86,15,2.82,1.26,NA,1111,"Acute EC50 not extrapolated - Officially enough species (>10) for ERA with SSDs","AllData","AllTaxa","Chronic NOEC HC50","Strictly Measured GeoAvg Chronic NOEC",45,23,8,1.2689,1.0209,NA,1111,"Chronic NOEC not extrapolated - Officially enough species (>10) for ERA with SSDs",20,-0.4104805,-1.109797,-0.931310528404773,"yellow"
"159","DTXSID5021411",1123,0.05,0.32,0.47,734,56.4032697547684,0.0116869542935867,0.0284095890114514,0.0526750778287732,0.0492944203481861,0.0562875839632307,0.0976664542084328,0.237415476655875,0.44303074516612,0.915381898108803,0.1,0.74,1,"Tris(2-chloroethyl) phosphate","Approved Name","Tris(2-chloroethyl) phosphate","ClCCOP(=O)(OCCCl)OCCCl",NA,"",285.48,"7.78037E-08","6.06736E-05","0.022211400276","2.9028E-11","1.28864","3.68021",329.906,"1.26085E-07","-5.28790290353588","0.218957",8.41392,"14.5644","1.44108",-34.9682,0.0608845,"0.0245937",0,115968,"115-96-8","tris(2-chloroethyl) phosphate","115968",285.49,82.99,0.0521203,466.55,42.6579518801593,NA,NA,NA,NA,NA,"AllData","AllTaxa","Acute EC50 HC50","Strictly Measured GeoAvg Acute EC50",32,13,6,5.21,0.811,NA,1111,"Acute EC50 not extrapolated - Officially enough species (>10) for ERA with SSDs","AllData","AllTaxa","Chronic NOEC HC50","Extrapolated GeoAvg Chronic NOEC",32,13,6,4.2116,0.8114,NA,1124,"Chronic NOEC extrapolated from Acute EC50 - Officially enough species (>10) for ERA with SSDs",21,2.876847,2.321038,2.64894014206428,"green"
"26","DTXSID00861411",234,0.0134,1.34,2.84,1006,56.4612326043738,0.000184161481573535,0.0018190394668369,0.00893733957840592,0.0077230942049732,0.0103424918329114,0.0439111081402957,0.433728258793608,2.16652453983933,2.36019800423909,0.0199,0.14,1,"Fexofenadine","Approved Name","Fexofenadine","CC(C)(C(O)=O)C1=CC=C(C=C1)C(O)CCCN1CCC(CC1)C(O)(C1=CC=CC=C1)C1=CC=CC=C1",NA,"",501.667,"8.97429E-06","1.1722E-07","4.50210514143","2.48801E-11","12.6434","92.7531",422.956,"2.43015E-08","-6.00293324524037","0.350966",9.45426,"160099","4.50643",142.596,2.61097e-09,"5.53829E-06",0,83799240,"83799-24-0","Fexofenadin","83799240",501.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AllData","AllTaxa","Acute EC50 HC50","Strictly Measured GeoAvg Acute EC50",5,4,4,5.69,0.279,NA,1311,"Acute EC50 not extrapolated - Marginally enough species (3-5) for ERA with SSDs","AllData","AllTaxa","Chronic NOEC HC50","Extrapolated GeoAvg Chronic NOEC",5,4,4,4.6921,0.2793,NA,1324,"Chronic NOEC extrapolated from Acute EC50 - marginally enough species (3-5) for ERA with SSDs",22,4.2326515,4.041331,3.58801265995296,"green"
"27","DTXSID1020198",812,0.07,71,110,1532,56.9190600522193,0.000659637195721855,0.0309077615066226,0.448122735983564,0.367375844519,0.546617284455155,6.49720253802162,304.430962668258,4538.14655841911,3.96456702945932,0.025,10,1,"Dichlorobromomethane","Expert Validated Synonym","Bromodichloromethane","ClC(Cl)Br",NA,"",163.82,"0.000267917","0.000374973","43.89016294","5.28912E-14","7.67804","14.8964",90.0524,"0.00211348","-1.06356818388536","0.20647",2.81429,"60.3005","2.0502",-55.9901,168.488,"0.0231494",1,75274,"75-27-4","Bromodichloromethane","non polar narcosis",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AllData","AllTaxa","Acute EC50 HC50","Extrapolated GeoAvg Acute EC50",1,4,1,5.38,0.702,NA,1311,"Acute EC50 not extrapolated - marginally enough species (3-5) for ERA with SSDs","AllData","AllTaxa","Chronic NOEC HC50","Extrapolated GeoAvg Chronic NOEC",1,4,1,4.3802,0.7024,NA,1324,"Chronic NOEC extrapolated from Acute EC50 - marginally enough species (3-5) for ERA with SSDs",23,3.224752,2.743608,0.702215314841775,"green"
"167","DTXSID5032442",105,0.00917,0.0851,0.273,14082,58.5499218860957,0.000838582806921645,0.00328224846249648,0.00847420997476127,0.00827963825806858,0.0086733541319105,0.0218789758048125,0.0856352337582008,0.223284242988164,1.40624633054274,4.7985e-05,0.5,1,"Imidacloprid","Approved Name","Imidacloprid","[O-][N+](=O)\N=C1/NCCN1CC1=CN=C(Cl)C=C1",NA,"",255.66,"-","-","#VALUE!","1.31284E-11","14.9739","3.54366",322.948,"1.9275E-10","-8.10357193958966","0.0983106",8.83353,"114.092","0.573492",144.038,4.35961e-09,"0.00237766",1,138261413,"138261-41-3","imidacloprid","nicotinoid",255.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AllData","AllTaxa","Acute EC50 HC50","Strictly Measured GeoAvg Acute EC50",62,37,9,2.95,1.78,NA,1111,"Acute EC50 not extrapolated - Officially enough species (>10) for ERA with SSDs","AllData","AllTaxa","Chronic NOEC HC50","Extrapolated GeoAvg Chronic NOEC",32,14,4,2.3327,1.8982,NA,1123,"Chronic NOEC extrapolated from Acute NOEC - Officially enough species (>10) for ERA with SSDs",24,-0.789839,-2.090106,-1.52626864704076,"yellow"
"252","DTXSID8027373",501,0.024,0.49,1.9,729,58.8477366255144,0.00206325447603692,0.010207867829159,0.0310165043293852,0.027514447644428,0.0349643050533705,0.0942433382676377,0.466265093321216,1.4331876584345,1.64770581237541,0.05,0.5,1,"1,3,4,6,7,8-Hexahydro-4,6,6,7,8,8-hexamethylcyclopenta[g]-2-benzopyran","Synonym from Valid Source","Cyclopenta[g]-2-benzopyran, 1,3,4,6,7,8-hexahydro-4,6,6,7,8,8-hexamethyl-","CC1C(C)(C)C2=CC3=C(C=C2C1(C)C)C(C)COC3",NA,"",258.405,"2.71644E-06","4.79733E-06","0.7019416782","1.75796E-11","787.789","25.0139",325.002,"0.000304491","-1.90499186582357","2.75698",8.18396,"74355.3","5.89831",-4.98196,0.000540769,"6.71973E-06",0,1222055,"1222-05-5","1,3,4,6,7,8-hexahydro-4,6,6,7,8,8-hexamethylindeno[5,6-c]pyran","1222055",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AllData","AllTaxa","Acute EC50 HC50","Strictly Measured GeoAvg Acute EC50",4,3,3,2.93,0.192,"Slope too low to be realistic, replace by 0.7",1311,"Acute EC50 not extrapolated - Marginally enough species (3-5) for ERA with SSDs","AllData","AllTaxa","Chronic NOEC HC50","Extrapolated GeoAvg Chronic NOEC",4,3,3,1.934,0.1918,"Slope too low to be realistic, replace by 0.7",1324,"Chronic NOEC extrapolated from Acute EC50 - marginally enough species (3-5) for ERA with SSDs",25,1.618489,1.487106,1.20835239904717,"green"
"212","DTXSID7021815",1411,0.0037,0.037,0.333,7881,59.7005456160386,0.000217742122081495,0.000999346974441406,0.00288209546907658,0.00278387197528821,0.00298378458729654,0.00831190217743414,0.0381482196162432,0.111235471095636,1.5703290696029,0.0032,0.036,1,"3,4-Dichloroaniline","Approved Name","3,4-Dichloroaniline","NC1=CC(Cl)=C(Cl)C=C1",NA,"",162.01,"9.16221E-06","9.24698E-05","1.4843696421","1.98883E-11","12.927","13.3122",266.699,"1.74136E-07","-5.14767776205846","0.0823395",7.51119,"266.927","2.69304",71.5392,0.00639473,"0.000945496",1,95761,"95-76-1","3,4-Dichloroaniline","Polar Narcosis",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AllData","AllTaxa","Acute EC50 HC50","Strictly Measured GeoAvg Acute EC50",198,35,13,3.6,0.602,NA,1111,"Acute EC50 not extrapolated - Officially enough species (>10) for ERA with SSDs","AllData","AllTaxa","Chronic NOEC HC50","Strictly Measured GeoAvg Chronic NOEC",49,13,5,1.9221,0.8911,NA,1111,"Chronic NOEC not extrapolated - Officially enough species (>10) for ERA with SSDs",26,0.4562405,-0.154163,0.32339276649368,"green"
"28","DTXSID1020306",819,0.07,320,520,1868,59.7430406852248,3.81450730779316e-06,0.00174710170066362,0.123557119187037,0.0927760376790649,0.164550697396777,8.73810705810716,4002.18441595589,295838.055560533,6.31402524282729,0.02,10,1,"Chloroform","Approved Name","Chloroform","ClC(Cl)Cl",NA,"",119.37,"0.00083946","0.000707946","100.2063402","1.0263E-13","12.8461","27.1759",61.1391,"0.0036506","-0.82620207684954","0.173676",2.74583,"39.8833","1.97024",-63.6493,198.028,"0.0666577",1,67663,"67-66-3","Trichloromethane","fumigant",119.38,-78.9,25193.7,6620,33.1131121482591,NA,NA,2.91800898387515e-08,1.13259343228749e-08,3.50074333616134e-08,"AllData","AllTaxa","Acute EC50 HC50","Strictly Measured GeoAvg Acute EC50",61,21,4,4.84,0.578,NA,1111,"Acute EC50 not extrapolated - Officially enough species (>10) for ERA with SSDs","AllData","AllTaxa","Chronic NOEC HC50","Extrapolated GeoAvg Chronic NOEC",20,24,4,4.5374,0.6281,NA,1111,"Chronic NOEC not extrapolated - Officially enough species (>10) for ERA with SSDs",27,3.5041755,3.073927,0.357923656365201,"green"
"9","DTXSID0021961",1443,0.04,0.16,0.51,708,60.4519774011299,0.0103136989246535,0.023228193875028,0.0408417829555818,0.0383966190201045,0.0434426592121942,0.0718114909822641,0.161731619972307,0.286041739572816,0.836690038931483,0.08,1.16,1,"Benzophenone","Approved Name","Benzophenone","O=C(C1=CC=CC=C1)C1=CC=CC=C1",NA,"",182.222,"2.00447E-05","4.50817E-05","3.6525853234","1.24758E-12","12.1482","5.25122",305.417,"7.12881E-07","-4.53554928644202","0.067719",7.25371,"426.789","3.18141",48.2661,0.00191301,"0.000751735",1,119619,"119-61-9","Benzophenone","non polar narcosis",182.22,63.55,0.1207698,47.766,1412.53754462275,NA,NA,2.51771550715342e-09,1.13259343228749e-07,3.50074333616134e-07,"AllData","AllTaxa","Acute EC50 HC50","Extrapolated GeoAvg Acute EC50",35,24,3,3.55,0.702,NA,1111,"Acute EC50 not extrapolated - Officially enough species (>10) for ERA with SSDs","AllData","AllTaxa","Chronic NOEC HC50","Extrapolated GeoAvg Chronic NOEC",14,16,2,2.9323,0.7024,NA,1111,"Chronic NOEC not extrapolated - Officially enough species (>10) for ERA with SSDs",28,1.776852,1.295708,1.58813782390206,"green"
"230","DTXSID8020759",428,0.011,0.038,0.077,708,60.5932203389831,0.00388216510826277,0.00759716107301134,0.0121150072657094,0.0115120375463144,0.0127495589254033,0.0193195062784175,0.0378070991199731,0.0605829516997393,0.691886451021891,0.03,0.4,1,"Isophorone","Approved Name","Isophorone","CC1=CC(=O)CC(C)(C)C1",NA,"",138.21,"0.000161808","0.00044978","22.36348368","7.68607E-11","2.01286","3.69868",216.014,"3.69736E-05","-2.82067458782995","0.0514124",4.32297,"25.3723","1.70616",-7.78827,0.440752,"0.0887907",1,78591,"78-59-1","Isophorone","non polar narcosis",138.21,17.38,33.1917,2037.5,416.869383470336,NA,NA,2.08719798683853e-07,3.50074333616134e-07,1.13259343228749e-06,"AllData","AllTaxa","Acute EC50 HC50","Extrapolated GeoAvg Acute EC50",21,40,5,5.3,0.702,NA,1111,"Acute EC50 not extrapolated - Officially enough species (>10) for ERA with SSDs","AllData","AllTaxa","Chronic NOEC HC50","Extrapolated GeoAvg Chronic NOEC",16,20,3,4.7114,0.7024,NA,1111,"Chronic NOEC not extrapolated - Officially enough species (>10) for ERA with SSDs",29,3.555952,3.074808,4.18831727482752,"green"
"140","DTXSID4032376",1300,0.00232,0.0765,0.356,11011,61.347743165925,4.73795776507799e-05,0.000380402665530196,0.00161829584916947,0.00155468595940854,0.00168450833404031,0.00688449817192792,0.0552744786950635,0.238709216609777,2.14665766431901,0.003,0.127,1,"Dimethenamid","Approved Name","Dimethenamid","COCC(C)N(C(=O)CCl)C1=C(C)SC=C1C",NA,"",275.79,"0.000151705","-","41.83872195","1.16888E-11","62.9913","3.34898",294.311,"8.11339E-08","-5.47936397386776","0.195804",8.64846,"236.886","2.14996",1.51238,0.000272089,"0.00453606",1,87674688,"87674-68-8","Dimethenamid","amide",275.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AllData","AllTaxa","Acute EC50 HC50","Extrapolated GeoAvg Acute EC50",11,24,4,3.52,0.629,NA,1111,"Acute EC50 not extrapolated - Officially enough species (>10) for ERA with SSDs","AllData","AllTaxa","Chronic NOEC HC50","Strictly Measured GeoAvg Chronic NOEC",24,13,7,1.5206,1.1223,NA,1111,"Chronic NOEC not extrapolated - Officially enough species (>10) for ERA with SSDs",30,-0.3255835,-1.094359,-0.645808997972875,"yellow"
"274","DTXSID9026261",1110,0.07,0.54,0.82,734,61.4441416893733,0.0112858267848651,0.0313147503622652,0.0636536701120853,0.0589828459141092,0.0686943747108847,0.129389175128813,0.359015763397313,0.735169244615611,1.05171018514278,0.1,0.8,1,"Tris(1,3-dichloro-2-propyl)phosphate","Integrated Source Name","Tris(1,3-dichloro-2-propyl) phosphate","ClCC(CCl)OP(=O)(OC(CCl)CCl)OC(CCl)CCl",NA,"",430.89,"1.87932E-08","1.27938E-06","0.008097801948","2.32768E-11","12.0292","4.076",313.296,"9.1524E-07","-4.42703133387631","0.302002",10.2681,"344.97","3.65041",26.9153,5.25882e-06,"1.65103E-05",0,13674878,"13674-87-8","1,3-Dichloro-2-propanol phosphate (3:1)","13674878",430.91,88.2,3.81238e-05,1.8996,4466.83592150963,NA,NA,1.22076226907606e-08,1.13259343228749e-08,3.50074333616134e-08,"AllData","AllTaxa","Acute EC50 HC50","Strictly Measured GeoAvg Acute EC50",48,8,3,3.65,0.443,NA,1211,"Acute EC50 not extrapolated - Enough species (6-10) for ERA with SSDs","AllData","AllTaxa","Chronic NOEC HC50","Extrapolated GeoAvg Chronic NOEC",19,7,3,2.6651,0.341,NA,1223,"Chronic NOEC extrapolated from Acute NOEC - Enough species (6-10) for ERA with SSDs",31,2.104155,1.87057,1.95675614761628,"green"
