"","chem_id","sample_size_dslv","pct_cen_dslv","mle_5th_dslv","mle_25th_dslv","mle_50th_dslv","mle_50th_lcl_dslv","mle_50th_ucl_dslv","mle_75th_dslv","mle_95th_dslv","mle_99th_dslv","mle_sdlog_dslv","min_cen_level_dslv","max_cen_level_dslv","sample_size_bulk","pct_cen_bulk","mle_50th_bulk","mle_50th_lcl_bulk","mle_50th_ucl_bulk","mle_sdlog_bulk","max_cen_level_bulk","bloq_sample_size_bulk","bloq_pct_cen_bulk","bloq_mle_50th_bulk","bloq_mle_50th_lcl_bulk","bloq_mle_50th_ucl_bulk","bloq_mle_sdlog_bulk","bloq_max_cen_level_bulk","bloq_med_cen_level_bulk","bloq_sample_size_dslv","bloq_pct_cen_dslv","bloq_mle_50th_dslv","bloq_mle_50th_lcl_dslv","bloq_mle_50th_ucl_dslv","bloq_mle_sdlog_dslv","bloq_max_cen_level_dslv","bloq_med_cen_level_dslv"
"249",558,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8138,99.9262718112558,0.00413622626309012,0.00413622625648408,0.00413622626969616,7.34992729389522e-08,0.212,0.005
"250",560,8105,98.8895743368291,0.000875654569199206,0.000875654583416153,0.000875654593298204,0.000875654592979191,0.000875654593617217,0.000875654603180255,0.000875654617397203,0.000875654627381878,1.67316552073707e-08,0.002,0.0849,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"251",563,6496,97.9217980295567,0.00127276116772906,0.0020006947258196,0.00273980704350403,0.00270892087559052,0.00277104536469637,0.00375196802328712,0.00589784071510284,0.00810308011622039,0.466119778094174,0.0098,0.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"252",564,9982,65.0370667200962,0.00794766131801105,0.0298796547916493,0.075014761154777,0.0730328272733787,0.077050479916987,0.188329297321096,0.708033994648942,1.79463792652335,1.36474587235744,0.02,6.33,4240,22.4764150943396,0.0651061592502672,0.0620346249482635,0.0683297751192386,1.60507675955917,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"253",565,11777,41.6150123121338,0.00308958816769151,0.0194089574249695,0.0696232458199637,0.0672819184583759,0.0720460484714916,0.249750476152364,1.56894579322816,5.70323192591529,1.89382243455554,0.01,2.89,4622,21.3543920380788,0.148503437645682,0.139502751543972,0.158084845986953,2.16819505627804,0.0025,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"254",566,8841,85.7708404026694,3.26305213807104e-05,0.000198998003123354,0.000699278495644624,0.000672636034473792,0.000726976238871218,0.00245726292121582,0.0149856757961604,0.0533514062642443,1.86326670271055,0.005,0.829,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"255",567,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7867,99.4915469683488,0.00157862979740724,0.00157671005268098,0.00158055187954475,0.0550575704298976,0.036,0.006
"256",568,9615,91.8980759230369,0.0068739237890301,0.012932600291382,0.020066647293347,0.0198070666740651,0.0203296298347315,0.0311360688897127,0.0585794003474696,0.0913093402644524,0.651318749050256,0.01,3.57,4736,89.6114864864865,0.00751556362902419,0.00729886860218547,0.00773869208235897,1.02700281078491,0.0034,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"257",569,22165,94.5364313106249,2.25854929127055e-05,0.00013119026217798,0.000445656299279064,0.000435144420279221,0.000456422116040619,0.00151390456722821,0.00879367733326651,0.030254109237629,1.81307332336315,0.0017,0.5,23533,94.8285386478562,0.000233992482626897,0.000225775013125306,0.000242509041049245,2.7979780366638,0.00023,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"258",570,8994,95.5414720925061,0.00125835543362743,0.00205303014794119,0.00288513270843405,0.00285520581339321,0.00291537328280498,0.00405449026339113,0.00661497580320421,0.00932896162021734,0.504461447351349,0.00611,0.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"259",571,9056,95.4836572438163,0.00321133399547854,0.0104496190052604,0.0237287429956315,0.0231418104289054,0.0243305615989942,0.0538826577188398,0.175333131012062,0.401547653698977,1.21591407249678,0.01,8.49,4548,42.5021987686895,0.0527709887258962,0.0509804199918002,0.054624447024104,1.18745355245054,0.011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"260",572,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14450,99.7231833910035,0.00500000386128884,0.00500000385351451,0.00500000386906317,9.53547144680746e-08,0.212,0.005
"261",573,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9015,97.0382695507488,0.000103082854355866,9.64629766927458e-05,0.000110157028390269,3.21494209058399,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"262",574,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,326,98.4662576687117,0.0199999999967689,0.0199999999967587,0.0199999999967791,4.66262809194982e-12,1.6,0.032,NA,NA,NA,NA,NA,NA,NA,NA
"263",576,11652,75.8067284586337,0.00114550011191849,0.00337288146544754,0.00714499927777984,0.00700205276654174,0.00729086403396074,0.0151357274788489,0.0445665732794858,0.0951471613913268,1.11290838266254,0.01,0.849,2658,73.5515425131678,0.001960668170643,0.00181237994604846,0.00212108928028813,2.06775744728412,0.0025,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"264",577,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1155,99.7402597402597,3.84931760011588e-05,3.43154555657468e-05,4.31795112210379e-05,1.98999035157808,0.01,0.01
"265",584,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,774,99.7416020671835,0.00644971055251559,0.00642804276393044,0.00647145137936128,0.047692133313077,0.5,0.25,2137,97.9878334113243,0.0080000000000138,0.00800000000001362,0.00800000000001398,5.32656161840379e-13,0.4,0.01
"266",585,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,418,88.755980861244,2.88440507938815e-05,1.91112661821305e-05,4.35334455745238e-05,4.281345241419,0.005,0.005
"267",586,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1703,99.8238402818556,0.00168590586388663,0.00163357499298321,0.00173991313168721,0.663443667597929,0.025,0.025
"268",587,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,194,97.9381443298969,0.0342160528312675,0.0342160528280741,0.0342160528344609,6.59095136436543e-10,0.074,0.038,NA,NA,NA,NA,NA,NA,NA,NA
"269",589,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1285,99.6887159533074,1.12526836509629e-08,8.55458459507991e-09,1.48017578108322e-08,5.00916334501836,0.01,0.01
"270",590,2040,94.0686274509804,0.000453530892649711,0.00114433348047959,0.00217741326491754,0.00208908117756957,0.00226948027541691,0.00414313537715585,0.0104538160532776,0.0200246312788242,0.953780605198824,0.01,0.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"271",591,909,74.3674367436744,0.00233928452521847,0.0063752765682672,0.0127982948311312,0.0119658405675835,0.0136886622932531,0.0256924305684011,0.0700198495816843,0.141585008450804,1.03320246478165,0.086,0.086,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"272",596,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,193,69.4300518134715,0.085352567976982,0.0772836530644803,0.0942639299696038,0.699469860601679,0.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"273",597,4944,98.9684466019417,0.097753307217891,0.131229727405881,0.161040350874333,0.159683388042246,0.162408844950529,0.19762286428834,0.265300431748275,0.326259885928961,0.303496870619728,0.013,5,1971,95.636732623034,0.000195946418030692,0.000165994634857008,0.000231302648860507,3.75523796417313,0.025,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"274",599,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1225,90.6938775510204,0.000485727111147023,0.000427617793572972,0.000551732949491895,2.27309855355094,0.0052,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"275",600,25663,77.6955149436933,0.000259632265447888,0.00100682149443373,0.00258272320639645,0.00253896253376509,0.00262723812271738,0.0066252649528608,0.0256919499175174,0.0665535417414371,1.39667951225323,0.005,0.255,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"276",601,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,207,87.43961352657,0.0190112313467211,0.019011231324453,0.0190112313689892,8.54772929401048e-09,100,0.022,NA,NA,NA,NA,NA,NA,NA,NA
"277",602,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1151,97.0460469157255,0.000108474487679261,9.40729876618659e-05,0.000125080692871925,2.46306912852188,0.025,0.01
"278",603,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1352,95.7100591715976,0.00496949810848136,0.00437150554753369,0.00564929203032413,2.40313175759474,0.0785,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"279",605,640,88.4375,0.0512935780924299,0.253017341963867,0.767198942247317,0.67525299342503,0.871664728207903,2.32629989872179,11.4750079615184,35.1976524909585,1.64463301753268,0.2,801,2389,90.623691921306,0.00731656293122569,0.00640664906147104,0.00835570867281035,3.31018268619934,0.041,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"280",606,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,734,94.6866485013624,0.348753756589297,0.342271283199972,0.355359005283785,0.258923776528207,4,0.61,NA,NA,NA,NA,NA,NA,NA,NA
"281",608,16694,91.8833113693543,6.57887055685052e-05,0.00029772788466933,0.000850290991817961,0.000830456690341327,0.000870599007962249,0.00242837439150102,0.0109896488237471,0.0317296127087051,1.55584084600494,0.006,0.451,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"282",609,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,200,45.5,0.0356094859571649,0.0326608421609756,0.0388243353886515,0.619880883276929,0.054,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"283",610,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1398,93.7768240343348,0.0109743477170784,0.00988003560241243,0.0121898657719348,2.00217485528446,0.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"284",611,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,196,98.469387755102,2.82610566869663e-13,5.47995819625283e-14,1.45746974057222e-12,11.6445466808916,0.044,0.024,NA,NA,NA,NA,NA,NA,NA,NA
"285",617,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2970,99.8653198653199,0.0200000000001879,0.020000000000185,0.0200000000001908,3.96941782298684e-12,0.5,0.02,NA,NA,NA,NA,NA,NA,NA,NA
"286",620,704,88.0681818181818,0.165953367724023,0.429909367643815,0.833144905569449,0.774813010018862,0.895868325261378,1.61459713585823,4.18268362490028,8.16173858874049,0.980938805313487,5,25,3170,84.5425867507886,0.0828679882285036,0.0777483977260447,0.0883246944488351,1.83120999936592,0.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"287",635,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3005,91.6472545757072,0.00114896950216436,0.000987533786579732,0.00133679569736648,4.23305349398972,0.00137,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"288",637,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2969,99.8315931289997,0.0200393853381327,0.0200391936878916,0.0200395769902066,0.000265770587016691,0.05,0.02
"289",639,8820,99.421768707483,1.88238301486116e-05,7.43321693769417e-05,0.000193097220065157,0.000187476149573801,0.000198886826306478,0.000501620451944704,0.00198081559929725,0.00519695343251369,1.41536616181616,0.002,0.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"290",641,1571,90.6429026098027,0.0043820957217696,0.00882893599136222,0.014367229274854,0.0138630191374037,0.0148897779762339,0.0233796322952359,0.0471046937680462,0.0770415256436413,0.721901793348535,0.04,0.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"291",645,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2303,94.3551888840643,0.000971148740074899,0.000838221466157425,0.0011251559563042,3.60222054639803,0.002,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"292",647,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2887,93.5226879113266,0.00370806703920125,0.00334135924925438,0.00411502030806144,2.8535249904242,0.00105,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"293",652,10148,88.6381553015373,3.9855096347154e-05,0.000190443723904156,0.00056484464237201,0.000547403400325717,0.000582841593286637,0.0016752952708325,0.00800523645049841,0.0240126374346344,1.61187621519685,0.0023,4.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"294",653,734,68.8010899182561,0.0450749077634642,0.112716465816359,0.213142223101633,0.199041840211469,0.228241495458646,0.403043219459362,1.00786911216998,1.91849015632925,0.944542364576365,0.4,4,3359,67.549866031557,0.0974345776999522,0.0925498364938586,0.102577133479841,1.52037126892556,0.0391,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"295",654,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8989,99.9555011680943,0.010873783460003,0.0108640316636295,0.0108835440098057,0.0433958170417169,20,0.5,NA,NA,NA,NA,NA,NA,NA,NA
"296",655,734,74.3869209809264,0.00878019286834482,0.0203566656322884,0.0365220486097203,0.0342991320571911,0.038889031723213,0.0655244851364604,0.15191694016879,0.274214791941992,0.866592474957233,0.1,0.8,3050,71.8688524590164,0.0214001927292313,0.0207616787797232,0.0220583438221535,0.85318478794697,0.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"297",656,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15524,99.8131924761659,0.00200000000447085,0.00200000000446191,0.00200000000447978,2.83902559655422e-10,0.3,0.0031
"298",658,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8702,98.8853137209837,1.2623802106009e-09,1.06973322009419e-09,1.48972076979758e-09,7.88014779039049,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"299",660,18074,98.0745822728782,1.47687464816537e-07,2.41815279059021e-06,1.68818402190184e-05,1.61874071788851e-05,1.76060641479519e-05,0.000117857122299914,0.00192972727600478,0.0137466273437061,2.88104387257076,0.0015,8.75,11227,95.1010955731718,0.000554713091854555,0.000542738722888221,0.000566951649658161,1.17964504835399,0.00028,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"300",661,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,648,96.9135802469136,0.00520000004129916,0.00520000004088762,0.00520000004171069,1.02596488092189e-09,0.0052,0.0052
"301",663,9668,94.1456350848159,0.000152937702136822,0.000471590430845955,0.0010315702353187,0.00100797883877751,0.0010557137803469,0.00225648588434375,0.0069579778924851,0.0153442984071667,1.16047210918232,0.0021,0.2,13116,96.1039951204636,0.000394908996414777,0.000380805725040294,0.000409534587309118,2.12475184130726,4e-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"302",664,12113,94.9558325765706,1.90707050614439e-05,0.000134122280585163,0.000520397270740117,0.000502095927979576,0.000539365695482755,0.00201915236016141,0.0142004880533378,0.0558794759264297,2.01017224675364,0.005,0.467,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"303",665,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2108,95.9677419354839,0.00306489883557098,0.00271098345766003,0.00346501740751763,2.87271919571449,0.00074,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"304",668,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1089,99.2653810835629,4.07025035881739e-08,3.04191019677353e-08,5.44622849189473e-08,4.89780980239239,0.01,0.0061
"305",671,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7845,99.8980242192479,0.00184068017436812,0.00184068017430935,0.0018406801744269,1.44268787169376e-09,0.25,0.005
"306",672,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7710,99.9221789883268,0.00163758658876525,0.00163758658872817,0.00163758658880232,1.01412694612616e-09,0.127,0.003
"307",673,16672,98.1705854126679,0.00500000000000206,0.00500000000000368,0.00500000000000481,0.00500000000000478,0.00500000000000483,0.00500000000000593,0.00500000000000755,0.00500000000000869,3.33601246970521e-13,0.005,10,3776,85.8050847457627,6.98913093938599e-05,6.75764137344017e-05,7.22855040515638e-05,1.05567531570699,9.30000000000001e-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"308",676,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8185,99.8533903481979,0.0341438118446725,0.0341438118423875,0.0341438118469574,3.0885745994559e-09,2.72,0.064
"309",677,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9495,95.4397051079516,4.40595558516551e-05,4.0256598661495e-05,4.82217705019846e-05,4.48724129339711,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"310",679,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2473,99.6765062676911,0.00301236201751866,0.00301229906531475,0.00301242497103817,0.000529980130034715,0.018,0.006
"311",683,2020,49.3069306930693,0.000790109001572311,0.00401354945637964,0.0124208614130757,0.0115454754513412,0.0133626197459811,0.0384392418530194,0.195261410686146,0.611412879730284,1.67489784638272,0.00416686,0.85,4526,43.9019001325674,0.0298037627344202,0.0287330173259684,0.0309144098252019,1.25553502650143,0.005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"312",684,17086,97.8169261383589,5.70748247594328e-10,3.76387121118427e-08,6.92045668107903e-07,6.48667414262381e-07,7.38324750429335e-07,1.27243250333272e-05,0.000839121642099758,0.0159021778454046,4.31677256590207,0.0019,0.0849,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"313",691,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,418,99.5215311004785,3.01847233788236e-05,2.49691813232004e-05,3.6489683568821e-05,1.97301536673109,0.005,0.005
"314",693,8475,93.4395280235988,0.00012975425024364,0.000492156795908598,0.00124321925095762,0.00120737684988424,0.00128012567583999,0.00314045060192294,0.0119117031083718,0.0303806762449867,1.37387129698609,0.006,2.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"315",695,13563,60.7461476074615,0.00160730841165239,0.0058895906552115,0.0145246537638163,0.0142011479560491,0.0148555291171993,0.0358200729573739,0.131253943194299,0.326741370099811,1.33828715403102,0.02,0.849,9361,93.5904283730371,0.013142202923411,0.0128330683567674,0.0134587842033141,1.17488361420279,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"316",696,18897,99.1533047573689,0.001369295384489,0.00250316162638222,0.00380712036774515,0.00377352175746869,0.00384101813268006,0.00579034343677127,0.0105851269628788,0.0161694390724591,0.62168255459512,0.005,2.12,16196,93.541615213633,0.00071466409883665,0.000687195293268769,0.000743230896906395,2.54474482896995,0.00047,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"317",697,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,223,98.6547085201794,0.0023980399392489,0.00207831849991513,0.00276694623584773,1.08429469742965,0.05,0.025
"318",698,16064,89.0126992031873,5.65426876773403e-05,0.000239942214478137,0.000655292728839435,0.00064036991208379,0.000670563298441865,0.00178963323066671,0.00759441367414729,0.0209582085852169,1.48954662160792,0.003,0.127,1785,68.7394957983193,0.000197770526597008,0.000180526283100208,0.000216661975856152,1.96525456411621,0.00019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"319",699,26355,30.0474293302979,0.000389699388179225,0.00425228388538547,0.0223898125114519,0.0217338492254821,0.0230655738473703,0.117890460235,1.28638565905937,6.89114428776485,2.46282442829788,5e-04,100,40644,45.0250959551225,0.0651968739194679,0.063699344966741,0.0667296087752606,2.39013143529603,0.00024,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"320",701,21833,50.4053496999954,0.000381481560664925,0.00232171234934626,0.00814688046739232,0.00794820724280811,0.00835051972380748,0.0285873749039873,0.173983930532035,0.618519977715136,1.86115518261452,0.005,0.425,21385,91.6717325227963,0.000701466369665429,0.00067595028556178,0.000727945646716682,2.76446012189834,0.00023,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"321",702,8845,60.9270774448841,0.000267406491145409,0.0011933556102162,0.00337519281410196,0.0032684779133482,0.00348539192687881,0.00954612894500214,0.042601533282043,0.121798800532481,1.54143672775676,0.003,2.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"322",703,12640,29.5806962025316,0.00138999013489982,0.0063479055894182,0.0182441874399136,0.0177530506866829,0.0187489114528571,0.0524346763911477,0.239462401196602,0.695813429626629,1.56521519042591,0.005,0.34,2480,11.2096774193548,0.0230341118274665,0.0221250896136824,0.0239804817491957,1.02254531173607,0.004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"323",705,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,105,95.2380952380952,0.0036482819743322,0.00346163713663421,0.00384499034384022,0.271359372985562,10,0.1,NA,NA,NA,NA,NA,NA,NA,NA
"324",706,9248,87.2945501730104,0.000230983528540395,0.000553934183591808,0.00101743527692424,0.00099891155308116,0.00103630250299628,0.00186876811973879,0.00448159463694777,0.00828367994526679,0.901413887617186,0.0026,0.2,5598,78.5101822079314,0.00072453971878566,0.000683963324167012,0.000767523324057383,2.19958260119791,0.00019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"325",707,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,390,80.2564102564103,0.0116740924317445,0.0107157934509633,0.0127180908001416,0.860350525475278,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"326",708,1155,94.1125541125541,2.4558493179741e-05,0.000151956820741909,0.000539381928001572,0.000483955292423293,0.000601156488645708,0.00191457588303212,0.0118465274772921,0.042606982124402,1.87820126171313,0.01,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"327",711,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,598,93.3110367892977,0.0695160257876851,0.0659246039308621,0.0733031001048125,0.660496342217523,430,0.2,NA,NA,NA,NA,NA,NA,NA,NA
"328",717,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,884,96.1538461538462,0.00728078515067591,0.00728078503456338,0.00728078526678844,2.4159236860515e-07,0.02,0.0146
"329",718,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5540,87.870036101083,0.0438676806383251,0.0422706164219484,0.0455250849757393,1.40804892454175,0.000793,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
