DTXSID,PREFERRED_NAME,AVERAGE_MASS,withheld,max_npv_2016,CHEMICAL_ID_NUMBER,STRIPPED_CHEMICAL_ID_NUMBER,Nat_Agg_PV,,,,Nat_Agg_PPV_2014,,,,Nat_Agg_PPV_2013,,,,Nat_Agg_PPV_2012,,,
DTXSID80883696,"1,8-Octanediamine, 4-(aminomethyl)-",173.304,4,,1572-55-0,1572550,Withheld,,,,Withheld,,,,Withheld,,,,Withheld,,,
DTXSID7028483,"1,6-Octadiene, 7-methyl-3-methylene-, acetylated",-,4,,68412-04-4,68412044,Withheld,,,,Withheld,,,,Withheld,,,,Withheld,,,
DTXSID50883229,"1,6-Hexanediaminium, N1,N1,N1,N6,N6,N6-hexamethyl-, bromide (1:2)",362.194,4,,55-97-0,55970,Withheld,,,,Withheld,,,,Withheld,,,,Withheld,,,
DTXSID3029574,"1,6-Hexanediaminium, N,N,N',N'-tetrabutyl-N,N'-diethyl-, dihydroxide",432.778,4,,111960-92-0,111960920,Withheld,,,,Withheld,,,,Withheld,,,,Withheld,,,
DTXSID0028371,"1,6-Hexanediaminium, N,N,N',N'-tetrabutyl-N,N'-diethyl-, bis(ethyl sulfate)",649,4,,68052-49-3,68052493,Withheld,,,,Withheld,,,,Withheld,,,,Withheld,,,
DTXSID201013684,"1,6-Hexanediamine, N1,N6-bis(2,2,6,6-tetramethyl-4-piperidinyl)-, polymer with 2,4,6-trichloro-1,3,5-triazine, reaction products with 2,4,4-trimethyl-2-pentanamine",-,4,,70624-18-9,70624189,Withheld,,,,Withheld,,,,Withheld,,,,Withheld,,,
DTXSID00889256,"1,6-Hexanediamine, N1,N6-bis(1,2,2-trimethylpropyl)-",284.532,4,,957787-76-7,957787767,Withheld,,,,Withheld,,,,Withheld,,,,Withheld,,,
DTXSID00894683,"1,6-Hexanediamine, 2,2,4(or 2,4,4)-trimethyl-",-,4,,25513-64-8,25513648,Withheld,,,,Withheld,,,,Withheld,,,,Withheld,,,
DTXSID4024143,"1,6-Diisocyanatohexane",168.196,4,,822-06-0,822060,Withheld,,,,Withheld,,,,Withheld,,,,Withheld,,,
DTXSID0044602,"1,6-Diisocyanato-2,2,4-trimethylhexane",210.277,4,,16938-22-0,16938220,Withheld,,,,Withheld,,,,Withheld,,,,Withheld,,,
DTXSID8028050,"1,6-Bis(2,2,6,6-tetramethyl-4-piperidylamino)hexane",394.692,4,,61260-55-7,61260557,Withheld,,,,Withheld,,,,Withheld,,,,Withheld,,,
DTXSID00894345,"1,6,10-Dodecatriene, 7,11-dimethyl-3-methylene-, (6E)-, hydrogenated",-,4,,1581740-29-5,1581740295,Withheld,,,,Withheld,,,,Withheld,,,,Withheld,,,
DTXSID70869666,"1,5-Pentanediamine, 2-methyl-N1,N5-bis(1-methylethyl)-",200.37,4,,121255-03-6,121255036,Withheld,,,,Withheld,,,,Withheld,,,,Withheld,,,
DTXSID3069510,"1,5-Naphthalenedisulfonic acid, 3-[(4-amino-5-methoxy-2-methylphenyl)azo]-",451.47,4,,61827-75-6,61827756,Withheld,,,,Withheld,,,,Withheld,,,,Withheld,,,
DTXSID60890126,"1,5-Naphthalenedisulfonic acid, 2,2'-[1,4-phenylenebis[imino(6-chloro-1,3,5-triazine-4,2-diyl)imino(8-hydroxy-3,6-disulfo-1,7-naphthalenediyl)-2,1-diazenediyl]]bis-, sodium salt (1:8)",1774.15,4,,71002-20-5,71002205,Withheld,,,,Withheld,,,,Withheld,,,,Withheld,,,
DTXSID8040145,"1,5-Naphthalene diisocyanate",210.192,4,,3173-72-6,3173726,Withheld,,,,Withheld,,,,Withheld,,,,Withheld,,,
DTXSID0026888,"1,5-Cyclooctadiene",108.184,4,,111-78-4,111784,Withheld,,,,Withheld,,,,Withheld,,,,Withheld,,,
DTXSID9066679,"1,5,9-Cyclododecatriene, 1,5,10-trimethyl-",204.357,4,,21115-77-5,21115775,Withheld,,,,Withheld,,,,Withheld,,,,Withheld,,,
DTXSID3029158,"1,4-Piperazinediethanol",174.244,4,,122-96-3,122963,Withheld,,,,Withheld,,,,Withheld,,,,Withheld,,,
DTXSID1038824,"1,4-Dioxane-2,3-diol",120.104,4,,4845-50-5,4845505,Withheld,,,,Withheld,,,,Withheld,,,,Withheld,,,
DTXSID8051544,"1,4-Dimethylpiperazine",114.192,4,,106-58-1,106581,Withheld,,,,Withheld,,,,Withheld,,,,Withheld,,,
DTXSID3025883,"1,4-Diisocyanatobenzene",160.132,4,,104-49-4,104494,Withheld,,,,Withheld,,,,Withheld,,,,Withheld,,,
DTXSID8044464,"1,4-Dihydroxyanthracene-9,10-dione",240.214,4,,81-64-1,81641,Withheld,,,,Withheld,,,,Withheld,,,,Withheld,,,
DTXSID4026711,"1,4-Diethylbenzene",134.222,4,,105-05-5,105055,Withheld,,,,Withheld,,,,Withheld,,,,Withheld,,,
DTXSID5021918,"1,4-Dichlorobutane",127.01,4,,110-56-5,110565,Withheld,,,,Withheld,,,,Withheld,,,,Withheld,,,
DTXSID8027452,"1,4-Dichloro-2-methoxybenzene",177.02,4,,1984-58-3,1984583,Withheld,,,,Withheld,,,,Withheld,,,,Withheld,,,
DTXSID50893621,"1,4-Cyclohexanediyldimethanediyl di(2-propenoate)",252.31,4,,67905-41-3,67905413,Withheld,,,,Withheld,,,,Withheld,,,,Withheld,,,
DTXSID2038788,"1,4-Cyclohexanedicarboxylic acid",172.18,4,,1076-97-7,1076977,Withheld,,,,Withheld,,,,Withheld,,,,Withheld,,,
DTXSID90883869,"1,4-Cyclohexanediamine, trans-",114.192,4,,2615-25-0,2615250,Withheld,,,,Withheld,,,,Withheld,,,,Withheld,,,
DTXSID6044779,"1,4-Butanediol diacrylate",198.218,4,,1070-70-8,1070708,Withheld,,,,Withheld,,,,Withheld,,,,Withheld,,,
DTXSID3041249,"1,4-Benzenedisulfonic acid, 2,2'-[1,2-ethenediylbis[(3-sulfo-4,1-phenylene)imino[6-(diethylamino)-1,3,5-triazine-4,2-diyl]imino]]bis-, hexasodium salt",1305.11,4,,41098-56-0,41098560,Withheld,,,,Withheld,,,,Withheld,,,,Withheld,,,
DTXSID10865783,"1,4-Benzenedicarboxylic acid, 2-[2-[1-[[(2,3-dihydro-2-oxo-1H-benzimidazol-5-yl)amino]carbonyl]-2-oxopropyl]diazenyl]-, 1,4-dimethyl ester",453.411,4,,35636-63-6,35636636,Withheld,,,,Withheld,,,,Withheld,,,,Withheld,,,
DTXSID70866998,"1,4-Benzenediamine, N1-(1,4-dimethylpentyl)-",206.333,4,,63302-43-2,63302432,Withheld,,,,Withheld,,,,Withheld,,,,Withheld,,,
DTXSID0098926,"1,4-Benzenediamine, N,N'-mixed tolyl and xylyl derivs.",-,4,,68478-45-5,68478455,Withheld,,,,Withheld,,,,Withheld,,,,Withheld,,,
DTXSID9021138,"1,4-Benzenediamine",108.144,4,,106-50-3,106503,Withheld,,,,Withheld,,,,Withheld,,,,Withheld,,,
DTXSID2064490,"1,3-Propanediol, 2-amino-2-(hydroxymethyl)-, acetate (salt)",181.188,4,,6850-28-8,6850288,Withheld,,,,Withheld,,,,Withheld,,,,Withheld,,,
DTXSID6064537,"1,3-Propanediol, 2-[bis(2-hydroxyethyl)amino]-2-(hydroxymethyl)-",209.242,4,,6976-37-0,6976370,Withheld,,,,Withheld,,,,Withheld,,,,Withheld,,,
DTXSID10894679,"1,3-Propanediamine, N1-[3-(isodecyloxy)propyl]-, acetate (1:2)",392.581,4,,134883-01-5,134883015,Withheld,,,,Withheld,,,,Withheld,,,,Withheld,,,
DTXSID10107312,"1,3-Propanediamine, N1,N1'-1,2-ethanediylbis-, reaction products with cyclohexane and peroxidized N-butyl-2,2,6,6-tetramethyl-4-piperidinamine-2,4,6-trichloro-1,3,5-triazine reaction products",-,4,,191680-81-6,191680816,Withheld,,,,Withheld,,,,Withheld,,,,Withheld,,,
DTXSID0028616,"1,3-Propanediamine, N-[3-(tridecyloxy)propyl]-, branched",-,4,,68479-04-9,68479049,Withheld,,,,Withheld,,,,Withheld,,,,Withheld,,,
DTXSID4072526,"1,3-Propanediamine, N-[3-(isodecyloxy)propyl]-",272.477,4,,72162-46-0,72162460,Withheld,,,,Withheld,,,,Withheld,,,,Withheld,,,
DTXSID3029861,"1,3-Propanediamine, N-[3-(C11-14-isoalkyloxy)propyl] derivs., C13-rich",-,4,,151789-07-0,151789070,Withheld,,,,Withheld,,,,Withheld,,,,Withheld,,,
DTXSID50894491,"1,3-Propanediamine, N-[3-(C10-16-alkyloxy)propyl] derivs.",-,4,,68187-46-2,68187462,Withheld,,,,Withheld,,,,Withheld,,,,Withheld,,,
DTXSID7059303,"1,3-Propanediamine, N,N-diethyl-",130.235,4,,104-78-9,104789,Withheld,,,,Withheld,,,,Withheld,,,,Withheld,,,
DTXSID90892138,"1,3-Propanediamine, N-(3-(C11-14-isoalkyloxy)propyl) derivs., C13-rich, acetates",-,4,,151789-08-1,151789081,Withheld,,,,Withheld,,,,Withheld,,,,Withheld,,,
DTXSID30866818,"1,3-Pentanediamine",102.181,4,,589-37-7,589377,Withheld,,,,Withheld,,,,Withheld,,,,Withheld,,,
DTXSID20890480,"1,3-Naphthalenedisulfonic acid, 7-[2-[4-[[4,6-bis[(3-sulfopropyl)thio]-1,3,5-triazin-2-yl]amino]-3-methoxyphenyl]diazenyl]-, sodium salt (1:4)",912.83,4,,214559-61-2,214559612,Withheld,,,,Withheld,,,,Withheld,,,,Withheld,,,
DTXSID50889903,"1,3-Naphthalenedisulfonic acid, 7-[2-[4-[[[[2-methoxy-4-[2-(3-sulfophenyl)diazenyl]phenyl]amino]carbonyl]amino]-2-methylphenyl]diazenyl]-, sodium salt (1:3)",820.71,4,,67969-87-3,67969873,Withheld,,,,Withheld,,,,Withheld,,,,Withheld,,,
DTXSID00884180,"1,3-Dioxolane-4-methanol, 2-methyl-2-(2-methylpropyl)-",174.24,4,,5660-53-7,5660537,Withheld,,,,Withheld,,,,Withheld,,,,Withheld,,,
DTXSID90862477,"1,3-Dioxolan-2-one, 4-(hydroxymethyl)-",118.088,4,,931-40-8,931408,Withheld,,,,Withheld,,,,Withheld,,,,Withheld,,,
DTXSID6025141,"1,3-Dimethylolurea",120.108,4,,140-95-4,140954,Withheld,,,,Withheld,,,,Withheld,,,,Withheld,,,
DTXSID8026640,"1,3-Diisopropylbenzene",162.276,4,,99-62-7,99627,Withheld,,,,Withheld,,,,Withheld,,,,Withheld,,,
DTXSID1022057,"1,3-Dichloropropene",110.97,4,,542-75-6,542756,Withheld,,,,Withheld,,,,Withheld,,,,Withheld,,,
DTXSID6022004,"1,3-Dichloropropane",112.98,4,,142-28-9,142289,Withheld,,,,Withheld,,,,Withheld,,,,Withheld,,,
DTXSID6025010,"1,3-Dichloro-2-propanol",128.98,4,,96-23-1,96231,Withheld,,,,Withheld,,,,Withheld,,,,Withheld,,,
DTXSID7027338,"1,3-Dichloro-2-butene",124.99,4,,926-57-8,926578,Withheld,,,,Withheld,,,,Withheld,,,,Withheld,,,
DTXSID3035341,"1,3-Dibromo-5,5-dimethylhydantoin",285.923,4,,77-48-5,77485,Withheld,,,,Withheld,,,,Withheld,,,,Withheld,,,
DTXSID1021906,"1,3-Diaminopropane",74.127,4,,109-76-2,109762,Withheld,,,,Withheld,,,,Withheld,,,,Withheld,,,
DTXSID7071810,"1,3-Decanedione, 1-phenyl-",246.35,4,,68892-13-7,68892137,Withheld,,,,Withheld,,,,Withheld,,,,Withheld,,,
DTXSID40869335,"1,3-Cyclohexanedione, 5-[2-(ethylthio)propyl]-2-(1-oxopropyl)-",270.39,4,,99422-01-2,99422012,Withheld,,,,Withheld,,,,Withheld,,,,Withheld,,,
DTXSID4041238,"1,3-Cyclohexanedimethanamine",142.246,4,,2579-20-6,2579206,Withheld,,,,Withheld,,,,Withheld,,,,Withheld,,,
DTXSID40884725,"1,3-Cyclohexanediamine, 4-methyl-",128.219,4,,13897-55-7,13897557,Withheld,,,,Withheld,,,,Withheld,,,,Withheld,,,
DTXSID00884726,"1,3-Cyclohexanediamine, 2-methyl-",128.219,4,,13897-56-8,13897568,Withheld,,,,Withheld,,,,Withheld,,,,Withheld,,,
DTXSID4038845,"1,3-Butylene diacrylate",198.218,4,,19485-03-1,19485031,Withheld,,,,Withheld,,,,Withheld,,,,Withheld,,,
DTXSID50108489,"1,3-Butanediol, manuf. of, by-products from, distn. residues",-,4,,1030909-63-7,1030909637,Withheld,,,,Withheld,,,,Withheld,,,,Withheld,,,
DTXSID8051914,"1,3-Bis(4-aminophenoxy)benzene",292.338,4,,2479-46-1,2479461,Withheld,,,,Withheld,,,,Withheld,,,,Withheld,,,
DTXSID001013664,"1,3-Benzenediol, 4-[4,6-bis(2,4-dimethylphenyl)-1,3,5-triazin-2-yl]-, reaction products with 2-[(dodecyloxy)methyl]oxirane and 2-[(C10-16-alkyloxy)methyl]oxirane",-,4,,153519-44-9,153519449,Withheld,,,,Withheld,,,,Withheld,,,,Withheld,,,
DTXSID20106437,"1,3-Benzenedimethanamine, reaction products with epichlorohydrin",-,4,,135470-04-1,135470041,Withheld,,,,Withheld,,,,Withheld,,,,Withheld,,,
DTXSID80867032,"1,3-Benzenedimethanamine, N1,N1,N3,N3-tetrakis(2-oxiranylmethyl)-",360.454,4,,63738-22-7,63738227,Withheld,,,,Withheld,,,,Withheld,,,,Withheld,,,
DTXSID50109057,"1,3-Benzenedimethanamine, N-(2-phenylethyl) derivs.",-,4,,404362-22-7,404362227,Withheld,,,,Withheld,,,,Withheld,,,,Withheld,,,
DTXSID2038813,"1,3-Benzenedicarboxylic acid, dihydrazide",194.194,4,,2760-98-7,2760987,Withheld,,,,Withheld,,,,Withheld,,,,Withheld,,,
DTXSID60888982,"1,3-Benzenedicarboxylic acid, compd. with 2-methyl-1,5-pentanediamine (1:1)",282.34,4,,145153-52-2,145153522,Withheld,,,,Withheld,,,,Withheld,,,,Withheld,,,
DTXSID40865519,"1,3-Benzenedicarboxylic acid, 5-[2-[1-[[(2,3-dihydro-2-oxo-1H-benzimidazol-5-yl)amino]carbonyl]-2-oxopropyl]diazenyl]-, 1,3-dimethyl ester",453.411,4,,29920-31-8,29920318,Withheld,,,,Withheld,,,,Withheld,,,,Withheld,,,
DTXSID80888803,"1,3-Benzenediamine, 4-methyl-2,6-bis(methylthio)-",214.35,4,,102093-68-5,102093685,Withheld,,,,Withheld,,,,Withheld,,,,Withheld,,,
DTXSID1073022,"1,3-Benzenediamine, 4,4'-[1,3-phenylenebis(azo)]bis-, diacetate",466.502,4,,104744-50-5,104744505,Withheld,,,,Withheld,,,,Withheld,,,,Withheld,,,
DTXSID00869437,"1,3-Benzenediamine, 2-methyl-4,6-bis(methylthio)-",214.35,4,,104983-85-9,104983859,Withheld,,,,Withheld,,,,Withheld,,,,Withheld,,,
DTXSID4051297,"1,3:2,4-Bis(3,4-dimethylbenzylidene)-D-sorbitol",414.498,4,,135861-56-2,135861562,Withheld,,,,Withheld,,,,Withheld,,,,Withheld,,,
DTXSID101013817,"1,3,6-Naphthalenetrisulfonic acid, 7-[2-[2-[(aminocarbonyl)amino]-4-[[4-chloro-6-[[4-(ethenylsulfonyl)phenyl]amino]-1,3,5-triazin-2-yl]amino]phenyl]diazenyl]-, sodium salt (1:?)",-,4,,94158-80-2,94158802,Withheld,,,,Withheld,,,,Withheld,,,,Withheld,,,
DTXSID201014094,"1,3,6-Naphthalenetrisulfonic acid, 7-[2-[2-[(aminocarbonyl)amino]-4-[[4-[[5-amino-4-sulfo-2-[2-[4-[[2-(sulfooxy)ethyl]sulfonyl]phenyl]diazenyl]phenyl]amino]-6-chloro-1,3,5-triazin-2-yl]amino]phenyl]diazenyl]-, sodium salt (1:?)",-,4,,171599-84-1,171599841,Withheld,,,,Withheld,,,,Withheld,,,,Withheld,,,
DTXSID4041234,"1,3,6-Hexanetricarbonitrile",161.208,4,,1772-25-4,1772254,Withheld,,,,Withheld,,,,Withheld,,,,Withheld,,,
DTXSID9041233,"1,3,6,8-Pyrenetetrasulfonic acid, tetrasodium salt",610.41,4,,59572-10-0,59572100,Withheld,,,,Withheld,,,,Withheld,,,,Withheld,,,
DTXSID4021925,"1,3,5-Trioxane",90.078,4,,110-88-3,110883,Withheld,,,,Withheld,,,,Withheld,,,,Withheld,,,
DTXSID4041232,"1,3,5-Triisopropylbenzene",204.357,4,,717-74-8,717748,Withheld,,,,Withheld,,,,Withheld,,,,Withheld,,,
DTXSID30881228,"1,3,5-Triethylbenzene",164.292,4,,102-25-0,102250,Withheld,,,,Withheld,,,,Withheld,,,,Withheld,,,
DTXSID3044918,"1,3,5-Tribromo-2-(prop-2-en-1-yloxy)benzene",370.866,4,,3278-89-5,3278895,Withheld,,,,Withheld,,,,Withheld,,,,Withheld,,,
DTXSID20888983,"1,3,5-Triazine-2,4-diamine, N2,N2-dimethyl-6-(2,2,2-trifluoroethoxy)-",237.186,4,,145963-84-4,145963844,Withheld,,,,Withheld,,,,Withheld,,,,Withheld,,,
DTXSID9068328,"1,3,5-Triazine-2,4,6-triamine, phosphate",-,4,,41583-09-9,41583099,Withheld,,,,Withheld,,,,Withheld,,,,Withheld,,,
DTXSID3062813,"1,3,5-Triazine-2,4,6(1H,3H,5H)-trione, trisodium salt",195.02,4,,3047-33-4,3047334,Withheld,,,,Withheld,,,,Withheld,,,,Withheld,,,
DTXSID90887382,"1,3,5-Triazine-2,4,6(1H,3H,5H)-trione, 1,3,5-tris[[1,3,3-trimethyl-5-[[[[(1-methylethylidene)amino]oxy]carbonyl]amino]cyclohexyl]methyl]-",886.149,4,,68426-00-6,68426006,Withheld,,,,Withheld,,,,Withheld,,,,Withheld,,,
DTXSID3073345,"1,3,5-Triazin-2-amine, 4-methoxy-N,6-dimethyl-",154.173,4,,5248-39-5,5248395,Withheld,,,,Withheld,,,,Withheld,,,,Withheld,,,
DTXSID7068552,"1,3,4-Thiadiazolidine-2,5-dithione, monosodium salt",172.21,4,,50530-45-5,50530455,Withheld,,,,Withheld,,,,Withheld,,,,Withheld,,,
DTXSID8069064,"1,3,4-Thiadiazolidine-2,5-dithione, disodium salt",194.2,4,,55906-42-8,55906428,Withheld,,,,Withheld,,,,Withheld,,,,Withheld,,,
DTXSID5074630,"1,3,4-Thiadiazole-2(3H)-thione, 5,5'-dithiobis-",298.45,4,,72676-55-2,72676552,Withheld,,,,Withheld,,,,Withheld,,,,Withheld,,,
DTXSID80108432,"1,3,4-Thiadiazole-2(3H)-thione, 5-(tert-nonyldithio)-",-,4,,97503-12-3,97503123,Withheld,,,,Withheld,,,,Withheld,,,,Withheld,,,
DTXSID80894722,"1,3,4-Thiadiazole-2(3H)-thione, 5-(tert-dodecyldithio)-",-,4,,73984-93-7,73984937,Withheld,,,,Withheld,,,,Withheld,,,,Withheld,,,
DTXSID8066399,"1,3,4-Thiadiazole-2(3H)-thione",118.17,4,,18686-82-3,18686823,Withheld,,,,Withheld,,,,Withheld,,,,Withheld,,,
DTXSID4067694,"1,3,4-Thiadiazole, 2-(methylthio)-5-(trifluoromethyl)-",200.2,4,,32539-16-5,32539165,Withheld,,,,Withheld,,,,Withheld,,,,Withheld,,,
DTXSID70865385,"1,3,4-Thiadiazole, 2-(methylsulfonyl)-5-(trifluoromethyl)-",232.2,4,,27603-25-4,27603254,Withheld,,,,Withheld,,,,Withheld,,,,Withheld,,,
DTXSID8051596,"1,3,3-Trimethyl-2-methyleneindoline",173.259,4,,118-12-7,118127,Withheld,,,,Withheld,,,,Withheld,,,,Withheld,,,
DTXSID2052073,"1,3,3,5-Tetramethyl-1,1,5,5-tetraphenyltrisiloxane",484.817,4,,3982-82-9,3982829,Withheld,,,,Withheld,,,,Withheld,,,,Withheld,,,
DTXSID7065910,"1,3,2-Oxathiastannolan-5-one, 2,2-dioctyl-",435.25,4,,15535-79-2,15535792,Withheld,,,,Withheld,,,,Withheld,,,,Withheld,,,
DTXSID00894582,"1,2-Propanediol, monocarbamate",-,4,,69493-47-6,69493476,Withheld,,,,Withheld,,,,Withheld,,,,Withheld,,,
DTXSID0027802,"1,2-Propanediol, dibenzoate",284.311,4,,19224-26-1,19224261,Withheld,,,,Withheld,,,,Withheld,,,,Withheld,,,
DTXSID20893895,"1,2-Propanediol monoricinoleate",-,4,,26402-31-3,26402313,Withheld,,,,Withheld,,,,Withheld,,,,Withheld,,,
DTXSID1029178,"1,2-Propadiene",40.065,4,,463-49-0,463490,Withheld,,,,Withheld,,,,Withheld,,,,Withheld,,,
DTXSID4061836,"1,2-Oxathiane, 2,2-dioxide",136.17,4,,1633-83-6,1633836,Withheld,,,,Withheld,,,,Withheld,,,,Withheld,,,
DTXSID9036646,"1,2-Octanediol",146.23,4,,1117-86-8,1117868,Withheld,,,,Withheld,,,,Withheld,,,,Withheld,,,
DTXSID40863959,"1,2-Hexanediol",118.176,4,,6920-22-5,6920225,Withheld,,,,Withheld,,,,Withheld,,,,Withheld,,,
DTXSID8029496,"1,2-Ethanediol, polyethylene terephthalate manufg. purifn. residues",-,4,,68911-06-8,68911068,Withheld,,,,Withheld,,,,Withheld,,,,Withheld,,,
DTXSID80873890,"1,2-Ethanediol monoricinoleate",342.52,4,,106-17-2,106172,Withheld,,,,Withheld,,,,Withheld,,,,Withheld,,,
DTXSID20894362,"1,2-Ethanediamine, N1-[3-(trimethoxysilyl)propyl]-, N-[(ethenylphenyl)methyl] derivs., hydrochlorides, hydrolyzed",-,4,,171869-90-2,171869902,Withheld,,,,Withheld,,,,Withheld,,,,Withheld,,,
DTXSID60894361,"1,2-Ethanediamine, N1-[3-(trimethoxysilyl)propyl]-, N-[(ethenylphenyl)methyl] derivs., hydrochlorides",-,4,,171869-89-9,171869899,Withheld,,,,Withheld,,,,Withheld,,,,Withheld,,,
DTXSID8074603,"1,2-Ethanediamine, N1-(2-aminoethyl)-, hydrochloride (1:3)",212.54,4,,4109-20-0,4109200,Withheld,,,,Withheld,,,,Withheld,,,,Withheld,,,
DTXSID6067125,"1,2-Ethanediamine, N,N'-bis(1,3-dimethylbutylidene)-",224.392,4,,25707-70-4,25707704,Withheld,,,,Withheld,,,,Withheld,,,,Withheld,,,
DTXSID1068439,"1,2-Ethanediamine, N-(phenylmethyl)-N'-[3-(trimethoxysilyl)propyl]-, monohydrochloride",348.94,4,,42965-91-3,42965913,Withheld,,,,Withheld,,,,Withheld,,,,Withheld,,,
DTXSID9025245,"1,2-Epoxyhexadecane",240.431,4,,7320-37-8,7320378,Withheld,,,,Withheld,,,,Withheld,,,,Withheld,,,
DTXSID9025243,"1,2-Epoxydodecane",184.323,4,,2855-19-8,2855198,Withheld,,,,Withheld,,,,Withheld,,,,Withheld,,,
DTXSID6020569,"1,2-Epoxybutane",72.107,4,,106-88-7,106887,Withheld,,,,Withheld,,,,Withheld,,,,Withheld,,,
DTXSID2025133,"1,2-Dimethyl-4-nitrobenzene",151.165,4,,99-51-4,99514,Withheld,,,,Withheld,,,,Withheld,,,,Withheld,,,
DTXSID7025132,"1,2-Dimethyl-3-nitrobenzene",151.165,4,,83-41-0,83410,Withheld,,,,Withheld,,,,Withheld,,,,Withheld,,,
DTXSID7047065,"1,2-Dimethoxybenzene",138.166,4,,91-16-7,91167,Withheld,,,,Withheld,,,,Withheld,,,,Withheld,,,
DTXSID6038798,"1,2-Diethoxybenzene",166.22,4,,2050-46-6,2050466,Withheld,,,,Withheld,,,,Withheld,,,,Withheld,,,
DTXSID0020448,"1,2-Dichloropropane",112.98,4,,78-87-5,78875,Withheld,,,,Withheld,,,,Withheld,,,,Withheld,,,
DTXSID8024991,"1,2-Dichloroethylene",96.94,4,,540-59-0,540590,Withheld,,,,Withheld,,,,Withheld,,,,Withheld,,,
DTXSID8026434,"1,2-Dichloro-1,1,2,2-tetrafluoroethane",170.92,4,,76-14-2,76142,Withheld,,,,Withheld,,,,Withheld,,,,Withheld,,,
DTXSID3020415,"1,2-Dibromoethane",187.862,4,,106-93-4,106934,Withheld,,,,Withheld,,,,Withheld,,,,Withheld,,,
DTXSID3024944,"1,2-Dibromo-2,4-dicyanobutane",265.936,4,,35691-65-7,35691657,Withheld,,,,Withheld,,,,Withheld,,,,Withheld,,,
DTXSID0041226,"1,2-Dibromo-1,1,2,2-tetrafluoroethane",259.824,4,,124-73-2,124732,Withheld,,,,Withheld,,,,Withheld,,,,Withheld,,,
DTXSID4021761,"1,2-Diaminopropane",74.127,4,,78-90-0,78900,Withheld,,,,Withheld,,,,Withheld,,,,Withheld,,,
DTXSID70894236,"1,2-Cyclohexanedicarboxylic acid, 4-methyl-, mono[3-[3-[[[2-carboxy-4(or 5)-methylcyclohexyl]carbonyl]oxy]-2,2-dimethyl-1-oxopropoxy]-2,2-dimethylpropyl] ester",-,4,,1079350-84-7,1079350847,Withheld,,,,Withheld,,,,Withheld,,,,Withheld,,,
DTXSID60108551,"1,2-Cyclohexanedicarboxylic acid, 4-methyl-, ester with 2-ethyl-2-(hydroxymethyl)-1,3-propanediol (3:1)",-,4,,1079350-89-2,1079350892,Withheld,,,,Withheld,,,,Withheld,,,,Withheld,,,
DTXSID701012924,"1,2-Cyclohexanediamine, reaction products with N-[4-(2-oxiranylmethoxy)phenyl]-N-(2-oxiranylmethyl)-2-oxiranemethanamine",-,4,,118421-10-6,118421106,Withheld,,,,Withheld,,,,Withheld,,,,Withheld,,,
DTXSID6024626,"1,2-Bis(tetrabromophthalimido)ethane",951.472,4,,32588-76-4,32588764,Withheld,,,,Withheld,,,,Withheld,,,,Withheld,,,
DTXSID6028787,"1,2-Benzenedicarboxylic acid, mixed decyl and hexyl and octyl diesters",-,4,,68648-93-1,68648931,Withheld,,,,Withheld,,,,Withheld,,,,Withheld,,,
DTXSID70892136,"1,2-Benzenedicarboxylic acid, mixed cetyl and stearyl esters",-,4,,68442-70-6,68442706,Withheld,,,,Withheld,,,,Withheld,,,,Withheld,,,
DTXSID5028663,"1,2-Benzenedicarboxylic acid, dinonyl ester, branched and linear",-,4,,68515-45-7,68515457,Withheld,,,,Withheld,,,,Withheld,,,,Withheld,,,
DTXSID10892135,"1,2-Benzenedicarboxylic acid, di-C8-10-alkyl esters",-,4,,71662-46-9,71662469,Withheld,,,,Withheld,,,,Withheld,,,,Withheld,,,
DTXSID0028660,"1,2-Benzenedicarboxylic acid, benzyl C7-9-branched and linear alkyl esters",-,4,,68515-40-2,68515402,Withheld,,,,Withheld,,,,Withheld,,,,Withheld,,,
DTXSID4027785,"1,2-Benzenedicarboxylic acid, 2,2-dimethyl-1-(1-methylethyl)-3-(2-methyl-1-oxopropoxy)propyl phenylmethyl ester",454.563,4,,16883-83-3,16883833,Withheld,,,,Withheld,,,,Withheld,,,,Withheld,,,
DTXSID80885397,"1,2-Benzenedicarboxylic acid, 1-[2-[(2-methyl-1-oxo-2-propen-1-yl)oxy]ethyl] ester",278.26,4,,27697-00-3,27697003,Withheld,,,,Withheld,,,,Withheld,,,,Withheld,,,
DTXSID20886787,"1,2-Benzenedicarboxylic acid, 1-[1-methyl-2-[(2-methyl-1-oxo-2-propen-1-yl)oxy]ethyl] ester",292.287,4,,65859-45-2,65859452,Withheld,,,,Withheld,,,,Withheld,,,,Withheld,,,
DTXSID80865816,"1,2-Benzenedicarboxylic acid, 1,2-bis[[tetradecahydro-1,4a-dimethyl-7-(1-methylethyl)-1-phenanthrenyl]methyl] ester",715.116,4,,36388-36-0,36388360,Withheld,,,,Withheld,,,,Withheld,,,,Withheld,,,
DTXSID8038691,"1,2-Benzenedicarbonyl dichloride",203.02,4,,88-95-9,88959,Withheld,,,,Withheld,,,,Withheld,,,,Withheld,,,
DTXSID8029604,"1,2-Benzenedicarbonitrile",128.134,4,,91-15-6,91156,Withheld,,,,Withheld,,,,Withheld,,,,Withheld,,,
