"","chem_id","DTXSID.x","km_50th_dslv","km_95th_dslv","km_99th_dslv","sample_size_dslv","pct_cen_dslv","mle_5th_dslv","mle_25th_dslv","mle_50th_dslv","mle_50th_lcl_dslv","mle_50th_ucl_dslv","mle_75th_dslv","mle_95th_dslv","mle_99th_dslv","mle_sdlog_dslv","min_cen_level_dslv","max_cen_level_dslv","med_cen_level_dslv","95th_cen_level_dslv","X.x","INPUT.x","FOUND_BY.x","PREFERRED_NAME.x","QSAR_READY_SMILES.x","manual_mapping.x","manual_mapping_method.x","AVERAGE_MASS.x","X48HR_DAPHNIA_LC50_MOL.L_TEST_PRED.x","X96HR_FATHEAD_MINNOW_MOL.L_TEST_PRED.x","pnec_envr400.x","ATMOSPHERIC_HYDROXYLATION_RATE_.AOH._CM3.MOLECULE.SEC_OPERA_PRED.x","BIOCONCENTRATION_FACTOR_OPERA_PRED.x","BIODEGRADATION_HALF_LIFE_DAYS_DAYS_OPERA_PRED.x","BOILING_POINT_DEGC_OPERA_PRED.x","HENRYS_LAW_ATM.M3.MOLE_OPERA_PRED.x","log.KAW.x","OPERA_KM_DAYS_OPERA_PRED.x","OCTANOL_AIR_PARTITION_COEFF_LOGKOA_OPERA_PRED.x","SOIL_ADSORPTION_COEFFICIENT_KOC_L.KG_OPERA_PRED.x","OCTANOL_WATER_PARTITION_LOGP_OPERA_PRED.x","MELTING_POINT_DEGC_OPERA_PRED.x","VAPOR_PRESSURE_MMHG_OPERA_PRED.x","WATER_SOLUBILITY_MOL.L_OPERA_PRED.x","EPAPCS.x","CAS#","CAS","Substance","PrimaryMoA","MolarMass(g/mol)","Tm [oC]","Pvap25 [Pa]","Sol25 [mg/L]","Kow [-]","pKa1 [-]","pKb1 [-]","kdeg(water) [s-1]","kdeg(sed) [s-1]","kdeg(soil) [s-1]","OrigenQuality-Acute EC50","SelectTaxa-Acute EC50","DataType-Acute EC50","RiskEndpoint-Acute EC50","#ToxData-Acute EC50","#Species-Acute EC50","#TaxClass-Acute EC50","10LogSSDMedianConcentration(ug/L)-MuAcute EC50","10LogSSDSlope(ug/L)-SigmaAcute EC50","Remark on acute SSD slope","QualityScore-Acute EC50","Remarks-Acute EC50","OrigenQuality-Chronic NOEC","SelectTaxa-Chronic NOEC","DataType-Chronic NOEC","RiskEndpoint-Chronic NOEC","#ToxData-Chronic NOEC","#Species-Chronic NOEC","#TaxClass-Chronic NOEC","10LogSSDMedianConcentration(ug/L)-MuChronic NOEC","10LogSSDSlope(ug/L)-SigmaChronic NOEC","Remark on chronic SSD slope","QualityScore-Chronic NOEC","Remarks-Chronic NOEC","idx","ssd_5th","ssd_1st","category","ranking","sample_size_bulk","pct_cen_bulk","mle_50th_bulk","mle_50th_lcl_bulk","mle_50th_ucl_bulk","mle_sdlog_bulk","max_cen_level_bulk","med_cen_level_bulk","95th_cen_level_bulk","mle_25th_bulk","mle_75th_bulk","mle_95th_bulk","season01_pval","season02_pval","season03_pval","season12_pval","season13_pval","season23_pval","n_significant_per_chem","X.y","INPUT.y","FOUND_BY.y","DTXSID.y","PREFERRED_NAME.y","QSAR_READY_SMILES.y","manual_mapping.y","manual_mapping_method.y","AVERAGE_MASS.y","X48HR_DAPHNIA_LC50_MOL.L_TEST_PRED.y","X96HR_FATHEAD_MINNOW_MOL.L_TEST_PRED.y","pnec_envr400.y","ATMOSPHERIC_HYDROXYLATION_RATE_.AOH._CM3.MOLECULE.SEC_OPERA_PRED.y","BIOCONCENTRATION_FACTOR_OPERA_PRED.y","BIODEGRADATION_HALF_LIFE_DAYS_DAYS_OPERA_PRED.y","BOILING_POINT_DEGC_OPERA_PRED.y","HENRYS_LAW_ATM.M3.MOLE_OPERA_PRED.y","log.KAW.y","OPERA_KM_DAYS_OPERA_PRED.y","OCTANOL_AIR_PARTITION_COEFF_LOGKOA_OPERA_PRED.y","SOIL_ADSORPTION_COEFFICIENT_KOC_L.KG_OPERA_PRED.y","OCTANOL_WATER_PARTITION_LOGP_OPERA_PRED.y","MELTING_POINT_DEGC_OPERA_PRED.y","VAPOR_PRESSURE_MMHG_OPERA_PRED.y","WATER_SOLUBILITY_MOL.L_OPERA_PRED.y","EPAPCS.y","bloq_sample_size_bulk","bloq_pct_cen_bulk","bloq_mle_50th_bulk","bloq_mle_50th_lcl_bulk","bloq_mle_50th_ucl_bulk","bloq_mle_sdlog_bulk","bloq_max_cen_level_bulk","bloq_med_cen_level_bulk","bloq_95th_cen_level_bulk","bloq_mle_25th_bulk","bloq_mle_75th_bulk","bloq_mle_95th_bulk","limit_pval","limit_diff","phase_pval","phase_diff","bloq_sample_size_dslv","bloq_pct_cen_dslv","bloq_mle_50th_dslv","bloq_mle_50th_lcl_dslv","bloq_mle_50th_ucl_dslv","bloq_mle_sdlog_dslv","bloq_max_cen_level_dslv","bloq_med_cen_level_dslv","bloq_95th_cen_level_dslv","bloq_mle_25th_dslv","bloq_mle_75th_dslv","bloq_mle_95th_dslv","km_50th_bulk","km_95th_bulk","km_99th_bulk"
"11",30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12843,93.7164213968699,0.000744987434551195,0.000721524130609072,0.000769213743649383,1.85018411069405,5000,0.1,0.2,0.000213884710361856,0.00259488523840809,0.0156253425390917,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00307939967445203,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00095,0.0128,0.062
"12",36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.05873820557667e-05,0,1.11571194305604e-06,0,0.186116669065823,0,5,1,"Hydroxymetolachlor","NO_MATCH","DTXSID40927060","N-(2-Ethyl-6-methylphenyl)-2-hydroxy-N-(1-methoxypropan-2-yl)acetamide","CCC1=CC=CC(C)=C1N(C(C)COC)C(=O)CO",1,"",265.353,"-","-","#VALUE!","1.71615E-11","14.0713","3.35555",334.124,"4.86838E-09","-6.70118185670076","1.97049",10.62,"126.043","2.25228",89.8844,1.52715e-07,"0.0139864","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13",38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1155,98.4415584415584,4.24258404503282e-05,3.66601464648599e-05,4.9098329152668e-05,2.53011588689576,0.01,0.01,0.01,7.70000046050696e-06,0.000233759977956962,0.00272283232739573,NA,NA,NA
"14",43,"DTXSID5037494",0.0172,0.248,0.701,20897,32.5788390678088,0.00173690805116372,0.00728482449570375,0.0197338216719834,0.0193424230948015,0.0201331402933846,0.0534568427847925,0.224205142880608,0.613666154844763,1.47747338094742,0.005,0.829,0.01205,0.05,1,"2-Chloro-4-isopropylamino-6-amino-s-triazine","Synonym from Valid Source","Deethylatrazine","CC(C)NC1=NC(Cl)=NC(N)=N1",NA,"",187.63,"0.000154525","0.000564937","28.99352575","2.3423E-11","10.3367","3.36284",330.886,"1.86809E-08","-6.11716853067028","0.153271",8.16305,"98.6632","1.51122",133.051,6.16834e-09,"0.00571496",1,6190654,"6190-65-4","6-Chloro-N-(1-methylethyl)-1,3,5-triazine-2,4-diamine","chlorotriazine",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AllData","AllTaxa","Acute EC50 HC50","Extrapolated GeoAvg Acute EC50",4,4,3,1.24,1.44,NA,1325,"Acute EC50 based on Lumped data - marginally enough species (3-5) for ERA with SSDs","AllData","AllTaxa","Chronic NOEC HC50","Strictly Measured GeoAvg Chronic NOEC",3,3,2,-0.4815,0.7,"Slope too low to be realistic, replace by 0.7",1311,"Chronic NOEC not extrapolated - Marginally enough species (3-5) for ERA with SSDs",3,-1.633,-2.1125,"b",-1.95821801796666,13146,63.4261372280542,0.0118973224805207,0.0115216605430711,0.0122852328166036,1.87674446573513,50,0.05,0.1,0.00335505601844871,0.0421889474951154,0.260677318405214,0,0,0.142321754365243,0.0273899791450429,0,0,5,1,"2-Chloro-4-isopropylamino-6-amino-s-triazine","Synonym from Valid Source","DTXSID5037494","Deethylatrazine","CC(C)NC1=NC(Cl)=NC(N)=N1",NA,"",187.63,"0.000154525","0.000564937","28.99352575","2.3423E-11","10.3367","3.36284",330.886,"1.86809E-08","-6.11716853067028","0.153271",8.16305,"98.6632","1.51122",133.051,6.16834e-09,"0.00571496","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.203248308673801,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0093,0.2,0.63
"15",44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8553,99.5674032503215,0.0010002103183846,0.00100021031836665,0.00100021031840254,8.46465194512132e-10,0.0849,0.002,0.0028,0.00100021031781354,0.00100021031895565,0.0010002103197772,NA,NA,NA
"16",45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22279,99.8608555141613,0.00400000009740856,0.0040000000972483,0.00400000009756881,3.0509655085348e-09,0.467,0.011,0.045,0.00400000008917718,0.00400000010563993,0.00400000011748212,NA,NA,NA
"17",47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.779550503101629,0.837137271541353,0.520586785960705,0.130384258008589,1.93206783904998e-10,1.97619698383278e-14,2,1,"10,11-Dihydro-10-hydroxy Carbamazepine","NO_MATCH","DTXSID50865484","10-hydroxycarbazepine","NC(=O)N1C2=CC=CC=C2CC(O)C2=CC=CC=C12",1,"",254.289,"2.06538E-05","8.14704E-05","5.2520341482","1.59114E-11","42.5325","6.43247",313.809,"6.92564E-11","-8.54810641346781","0.54267",9.15972,"685.798","2.14105",174.214,4.8551e-10,"0.0010654","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"18",49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1824,96.984649122807,0.00120732485025467,0.00105370862462295,0.00138333620887278,2.96350420274727,551,0.31,3.6,0.000163581136350684,0.00891076640351487,0.158054147632206,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.000114076734552659,1,8.33434546598788e-06,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.05,0.1,0.85000002
"19",51,"DTXSID6023525",0.00472,0.0118,0.0571,2145,94.2191142191142,4.83655618274932e-05,0.000258594192383299,0.000829280197801105,0.000770780424339471,0.000892219917305731,0.00265940097156434,0.0142189115660001,0.0461534838407002,1.7276735257327,0.01,0.08,0.01,0.0263,1,"Propranol","NO_MATCH","Propranolol","CC(C)NCC(O)COC1=C2C=CC=CC2=CC=C1",1,"",259.349,"7.74462E-05","3.74111E-05","20.0855945238","2.79801E-11","6.68588","3.3467",309.353,"1.42551E-09","-7.23459605806627","0.593178",8.39921,"251.401","3.475",112.277,2.91895e-08,"0.000591382",0,525666,"525-66-6","Propranolol","Cardiovascular Drugs",259.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AllData","AllTaxa","Acute EC50 HC50","Extrapolated GeoAvg Acute EC50",21,30,4,3.64,1.04,NA,1111,"Acute EC50 not extrapolated - Officially enough species (>10) for ERA with SSDs","AllData","AllTaxa","Chronic NOEC HC50","Extrapolated GeoAvg Chronic NOEC",37,24,4,2.0646,1.0385,NA,1111,"Chronic NOEC not extrapolated - Officially enough species (>10) for ERA with SSDs",110,0.3562675,-0.355105,"g",0.888258891754152,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,2.65221178352704e-11,0.294250505021772,8.55435651958558e-06,0.0015403151910407,5,1,"Propranol","NO_MATCH","DTXSID6023525","Propranolol","CC(C)NCC(O)COC1=C2C=CC=CC2=CC=C1",1,"",259.349,"7.74462E-05","3.74111E-05","20.0855945238","2.79801E-11","6.68588","3.3467",309.353,"1.42551E-09","-7.23459605806627","0.593178",8.39921,"251.401","3.475",112.277,2.91895e-08,"0.000591382","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20",53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.011,0.023,0.024
"21",56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1155,99.4805194805195,1.81757353785692e-07,1.41167438606002e-07,2.34018099225982e-07,4.37760816800482,0.025,0.01,0.025,9.48793258458396e-09,3.48186871699045e-06,0.000243579157083929,NA,NA,NA
"22",57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8184,99.7556207233627,0.00467923778184227,0.00456944522667769,0.00479166838267138,1.09575603920324,7.18,0.169,0.169,0.00223459278504333,0.00979832494115727,0.0283745757706291,NA,NA,NA
"23",58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16201,97.321153015246,5.29727771611538e-06,4.91203257953716e-06,5.71273719122944e-06,4.90306201861358,5000,0.3,1,1.9400486828158e-07,0.000144641479619596,0.0168484239051009,0,0.0186546512822285,0.0932316227002254,1.77635683940025e-15,6.23945339839338e-13,0.553523505303137,4,1,"cis-1,2-Dichloroethylene","Expert Validated Synonym","DTXSID2024030","(Z)-1,2-Dichloroethylene","ClC=CCl",NA,"",96.94,"0.00108393","0.000588844","105.0761742","2.48186E-12","10.1203","8.69659",54.6142,"0.00563853","-0.637400430857728","0.14757",2.69669,"55.4828","1.85973",-62.4845,199.558,"0.0468594","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0.866985454258661,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.01,0.013,0.5
"24",64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3161,98.2284087314141,2.19006274601604e-08,1.81425389091353e-08,2.64371753893399e-08,5.39816747765404,1.3,8e-04,1,5.7436319092177e-10,8.35076987400576e-07,0.000157268630119291,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0904904967770312,0,0.0385298579743967,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00033,0.00074,0.00216
"25",65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0.081694481260838,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.002,0.03216,2
"26",67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2728,80.2785923753666,0.374750839323211,0.365549880001901,0.384183388523395,0.662153364103474,6,3.4,3.4,0.239761749418698,0.585740602552087,1.11365952310105,0.946517088739702,0.611936313545323,0.851962695793715,0.97676776157007,0.539376119325384,0.849745306962693,0,1,"Stigmastan-3.beta.-ol","NO_MATCH","DTXSID8051835","Stigmastan-3beta-ol","CCC(CCC(C)C1CCC2C3CCC4CC(O)CCC4(C)C3CCC12C)C(C)C",1,"",416.734,"1.66341E-06","2.0893E-07","0.69319950294","1.17795E-11","1245.05","257.893",392.308,"4.57989E-08","-5.72771127908754","13.7841",10.3575,"59177.2","9.02563",147.89,1.88415e-08,"1.03714E-06","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.4947358782581,0,0.0327066164951033,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.4,1.2,2
"27",69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1285,99.6887159533074,1.01603920377462e-09,7.36063820029752e-10,1.40250836342594e-09,5.89009220887673,0.01,0.01,0.01,1.91223993963198e-11,5.39856762852495e-08,1.63871286566033e-05,NA,NA,NA
"28",71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,980,99.6938775510204,0.000231415072343723,0.000225097633836572,0.000237909811822952,0.441543575621389,0.002,8e-04,0.0016,0.000171811222775346,0.000311696377237676,0.000478419278603579,NA,NA,NA,NA,926,99.7840172786177,0.000537913920311963,0.000537594455422589,0.000538233575042982,0.00921145242616776,0.08,0.0109,0.08,0.000534582205595038,0.00054126639951158,0.000546126175044601,NA,NA,NA
